"year","j.date","verm","slou","gen","nip"
2088,308,14.172509765625,10.0812316894531,13.4773803710938,4.96578369140627
2088,309,15.2955261230469,17.2532287597656,10.2701049804688,11.114892578125
2088,310,21.0560546875,13.4658447265625,18.1972290039063,10.56875
2088,311,21.246484375,11.9982543945313,16.94716796875,9.06304321289065
2088,312,22.0789428710938,17.8869873046875,16.979150390625,13.7541137695313
2088,313,16.9286437988281,12.4170471191406,18.6147705078125,10.4143920898438
2088,314,14.0539184570313,15.6113830566406,14.7544189453125,11.9210144042969
2088,315,14.8879028320313,19.2478576660156,14.7641845703125,14.1128784179688
2088,316,17.5957580566406,20.3688598632813,15.2502075195313,16.5454956054688
2088,317,18.2998291015625,14.3830810546875,16.6963439941406,10.8700805664063
2088,318,19.8375793457031,9.22188720703127,18.6193786621094,4.10830078125002
2088,319,22.9143920898438,15.0005126953125,18.8000122070313,8.15004882812502
2088,320,23.9580627441406,11.4328247070313,22.6288696289063,5.30751953125002
2088,321,19.4895263671875,9.80428466796877,19.5114379882813,6.68877563476565
2088,322,10.8446594238281,9.6755310058594,13.1710754394531,6.25087890625002
2088,323,16.9358764648438,20.0227294921875,12.77919921875,13.2693725585938
2088,324,22.3467346191406,13.113671875,20.4704833984375,9.47341308593752
2088,325,17.9377990722656,10.06142578125,19.4714904785156,7.12618408203127
2088,326,13.9247680664063,7.1656433105469,15.5721069335938,5.58596191406252
2088,327,8.14589843750002,8.87081298828127,10.1236206054688,4.36708984375002
2088,328,11.4876953125,8.8474060058594,11.9695068359375,6.12380371093752
2088,329,8.25838623046877,3.01510009765627,10.0352416992188,2.9631286621094
2088,330,5.5402770996094,1.99227294921877,6.86812744140627,-0.745458984374977
2088,331,6.07927856445315,7.1956726074219,7.14736328125002,2.48262939453127
2088,332,10.2503295898438,11.4888549804688,11.1601196289063,8.93013916015627
2088,333,15.9059692382813,15.0855041503906,15.8872314453125,10.450830078125
2088,334,19.7487426757813,11.9262329101563,19.0712829589844,6.2147155761719
2088,335,13.5010009765625,4.81453857421877,18.7100463867188,4.37166748046877
2088,336,6.30495605468752,1.66597900390627,11.9868408203125,1.19411621093752
2088,337,4.74807128906252,0.615686035156273,7.31362304687502,0.0552001953125227
2088,338,3.1201110839844,1.98342285156252,5.57180175781252,-0.308325195312477
2088,339,5.08696899414065,6.47713623046877,6.85915527343752,4.61910400390627
2088,340,7.67299804687502,2.34761962890627,9.34328613281252,0.674523925781273
2088,341,8.15389404296877,3.79042968750002,6.80816040039065,1.52984008789065
2088,342,10.3423706054688,9.23055419921877,7.31929931640627,5.8854919433594
2088,343,13.3906494140625,8.91524658203127,15.5051513671875,8.22872314453127
2088,344,8.12966308593752,5.83492431640627,14.2990966796875,6.60994873046877
2088,345,7.4837585449219,5.32705078125002,9.65059814453127,3.95501098632815
2088,346,8.8254333496094,8.17641601562502,8.15346679687502,4.7790466308594
2088,347,12.9087768554688,10.1812683105469,10.0157104492188,8.3049255371094
2088,348,15.9991394042969,7.05318603515627,16.8348022460938,6.01284179687502
2088,349,17.1210571289063,6.18758544921877,20.5580688476563,5.07039794921877
2088,350,10.9054809570313,4.59237060546877,16.3034301757813,2.86626586914065
2088,351,5.52602539062502,5.75020751953127,8.81124267578127,2.78951416015627
2088,352,3.50118408203127,2.65657958984377,6.29207763671877,-0.853735351562477
2088,353,1.61135253906252,1.42098388671877,4.63662109375002,-1.89731445312498
2088,354,3.6506286621094,6.16555175781252,4.8904968261719,2.25582275390627
2088,355,6.33852539062502,9.16668090820315,5.58419189453127,5.64327392578127
2088,356,11.0039306640625,8.40133056640627,9.59853515625002,6.18068847656252
2088,357,10.019921875,6.67281494140627,12.1589904785156,5.33205566406252
2088,358,6.83791503906252,5.47304687500002,8.94887695312502,2.87990722656252
2088,359,9.49819335937502,14.6216064453125,7.89351806640627,8.26345214843752
2088,360,12.1257568359375,4.86690673828127,12.09462890625,4.57473144531252
2088,361,9.5607849121094,5.16536865234377,13.4549499511719,2.61019287109377
2088,362,11.5278259277344,6.37197265625002,13.4600463867188,4.62502441406252
2088,363,11.9971862792969,7.97567138671877,14.0104614257813,4.05751953125002
2088,364,9.9818054199219,7.06441650390627,11.7636962890625,5.06789550781252
2088,365,6.10747680664065,3.71480712890627,7.54531250000002,1.93193969726565
2088,366,4.18050537109377,2.69686279296877,4.2874694824219,0.0472656250000227
2089,1,5.84505615234377,4.35109863281252,7.51983032226565,3.58364257812502
2089,2,8.04958496093752,5.79873046875002,7.97878417968752,1.21782836914065
2089,3,9.4067321777344,5.8115173339844,6.17867431640627,2.02895507812502
2089,4,8.52266845703127,5.98085937500002,7.1555114746094,1.65364990234377
2089,5,4.34163818359377,6.34023437500002,5.13869628906252,0.660882568359398
2089,6,8.41304931640627,8.01424560546877,7.23122558593752,3.04201660156252
2089,7,10.4386840820313,8.17791137695315,9.59172973632815,1.43074951171877
2089,8,14.9201293945313,7.51790771484377,10.7934204101563,3.93569335937502
2089,9,17.0110717773438,6.90712890625002,13.9642578125,3.40426025390627
2089,10,15.9366394042969,5.95546875000002,12.3848205566406,0.873345947265648
2089,11,7.84060058593752,5.11055908203127,7.11983642578127,2.68020019531252
2089,12,6.24434814453127,4.55739746093752,7.40541992187502,3.63613281250002
2089,13,9.3221374511719,7.35738525390627,9.38802490234377,4.67299804687502
2089,14,10.2195678710938,5.45443115234377,10.5405517578125,4.78914794921877
2089,15,11.0530029296875,3.01088867187502,10.388330078125,2.91079101562502
2089,16,13.1279235839844,3.42751464843752,10.0168701171875,2.7465759277344
2089,17,12.7966247558594,5.80416259765627,9.88118896484377,3.05001220703127
2089,18,10.9290405273438,6.70876464843752,10.1953369140625,4.28267822265627
2089,19,7.62130126953127,5.04299316406252,8.80184326171877,1.60512695312502
2089,20,5.05812988281252,2.37807617187502,8.4576354980469,0.835931396484398
2089,21,2.65371093750002,1.96700439453127,7.50991210937502,1.44902954101565
2089,22,2.60860595703127,1.89547119140627,5.23507080078127,-0.235113525390602
2089,23,3.7116638183594,3.60030517578127,5.17733154296877,-3.22629394531248
2089,24,2.96157226562502,4.20772705078127,4.3898864746094,-1.40427246093748
2089,25,4.55007324218752,1.39995727539065,4.92257080078127,-3.1759094238281
2089,26,2.5577331542969,2.37575683593752,2.79604492187502,-6.21262207031248
2089,27,5.57937011718752,6.12664184570315,3.23769531250002,1.27553710937502
2089,28,8.32656250000002,3.96724853515627,8.2509704589844,-0.282934570312477
2089,29,4.89986572265627,-6.83084716796873,6.9167419433594,-14.5045837402344
2089,30,1.92849121093752,-7.2544006347656,2.06191406250002,-10.3463806152344
2089,31,1.75557861328127,5.24245605468752,1.71993408203127,3.01809082031252
2089,32,5.96895751953127,5.11062011718752,4.10164794921877,4.18181762695315
2089,33,9.25435791015627,0.472436523437523,8.80269775390627,3.77816162109377
2089,34,7.90932617187502,-5.69232788085935,9.39559326171877,-0.690802001953102
2089,35,6.1237731933594,-8.7257141113281,7.97295532226565,-4.4140686035156
2089,36,4.93093261718752,-8.72458496093748,5.62502441406252,-6.89804687499998
2089,37,3.24224243164065,-11.5272888183594,3.71810302734377,-12.1279968261719
2089,38,2.6877380371094,-1.49576416015623,2.82338867187502,-6.51730957031248
2089,39,5.11626586914065,6.47152099609377,3.77565917968752,4.08269653320315
2089,40,7.71730957031252,1.06673583984377,8.94423828125002,-0.204016113281227
2089,41,4.48916015625002,-5.50632324218748,6.71807250976565,-6.38541259765623
2089,42,2.43197021484377,-8.07309570312498,5.39370117187502,-6.35397949218748
2089,43,0.118432617187523,-11.7884582519531,3.3437438964844,-8.85935058593748
2089,44,1.42684326171877,-13.8175415039062,2.71724853515627,-10.4930786132812
2089,45,3.63738403320315,3.20842895507815,2.6025329589844,-3.74857177734373
2089,46,7.63747558593752,8.41707763671877,3.64934692382815,2.87343750000002
2089,47,10.1390625,6.82851562500002,7.88579711914065,4.97084960937502
2089,48,8.75100097656252,4.76186523437502,11.1721435546875,3.76784667968752
2089,49,11.9528442382813,6.23931274414065,10.4120422363281,2.51641235351565
2089,50,13.7302490234375,-1.76889648437498,14.8318420410156,-4.56003417968748
2089,51,7.42934570312502,-10.3177856445312,11.1955810546875,-12.1453918457031
2089,52,3.38118896484377,-11.9413513183594,6.79363403320315,-13.9955200195312
2089,53,1.12075195312502,-8.83444824218748,4.19240722656252,-11.7789367675781
2089,54,4.48787841796877,2.98641357421877,6.47225341796877,0.147729492187523
2089,55,7.29461059570315,-1.5698303222656,8.37758789062502,-6.76395263671873
2089,56,5.58110961914065,1.63436279296877,7.66097412109377,-2.28616943359373
2089,57,6.86025390625002,-6.00711669921873,11.0971923828125,-5.21359863281248
2089,58,1.10720214843752,-6.16959228515623,5.90215454101565,-11.5342468261719
2089,59,2.97176513671877,-11.257177734375,4.28426513671877,-13.1913818359375
2089,60,3.3188415527344,2.63192138671877,3.9195495605469,-0.591864013671852
2089,61,8.5086608886719,4.77034912109377,8.7979675292969,0.177941894531273
2089,62,4.35781250000002,5.6751647949219,7.01009521484377,-0.422338867187477
2089,63,11.2202087402344,15.7544189453125,8.89956054687502,7.18471679687502
2089,64,14.8978210449219,8.39498291015627,15.3767333984375,4.57631835937502
2089,65,10.1310974121094,7.2032409667969,13.3294921875,0.541955566406273
2089,66,8.84890136718752,5.06514892578127,8.09148559570315,-5.07868041992185
2089,67,9.95940551757815,17.7793823242188,5.37130126953127,1.32314453125002
2089,68,15.2978454589844,15.6311889648438,13.236474609375,8.81740722656252
2089,69,15.9707580566406,19.46279296875,18.0740600585938,6.6851745605469
2089,70,17.2828002929688,20.4659973144531,18.4384399414063,15.0302978515625
2089,71,14.95546875,6.90859375000002,19.6448913574219,6.76339111328127
2089,72,10.7875305175781,5.13515625000002,12.3752685546875,1.97500000000002
2089,73,14.4587036132813,9.58010253906252,13.5203491210938,2.31612548828127
2089,74,11.76748046875,7.7820983886719,13.3487182617188,3.96120605468752
2089,75,10.262109375,7.39766845703127,11.8305297851563,3.75112304687502
2089,76,7.49978027343752,6.5377136230469,8.01323852539065,1.86715087890627
2089,77,6.18609008789065,6.49276123046877,6.8210388183594,0.0801330566406477
2089,78,14.711572265625,9.58382568359377,9.0058532714844,3.86422119140627
2089,79,17.0515991210938,8.53688964843752,13.4512268066406,5.5811706542969
2089,80,11.6592651367188,5.24111328125002,15.1736999511719,0.697106933593773
2089,81,9.72078857421877,5.24031982421877,9.89882812500002,1.96444091796877
2089,82,14.7048583984375,6.08403930664065,14.5775695800781,0.608911132812523
2089,83,9.30489501953127,5.87868652343752,9.27614746093752,-0.101965332031227
2089,84,10.6006713867188,5.61904296875002,8.59176025390627,-1.82895507812498
2089,85,7.35634765625002,4.11736450195315,7.32778320312502,-2.16574707031248
2089,86,4.66134033203127,3.50515136718752,4.41164550781252,0.191400146484398
2089,87,8.0412536621094,6.11263427734377,7.00838623046877,3.41317138671877
2089,88,12.7460571289063,4.64284667968752,11.4428955078125,-3.4102844238281
2089,89,13.8130737304688,2.7980895996094,13.6078430175781,0.866052246093773
2089,90,16.23720703125,4.19454345703127,15.380029296875,3.69417724609377
2089,91,20.0494018554688,11.6943908691406,17.4533630371094,3.94356689453127
2089,92,22.888818359375,14.5376220703125,20.0354248046875,8.8287292480469
2089,93,20.0940795898438,9.07247314453127,21.3012634277344,7.95949707031252
2089,94,15.703271484375,7.90206298828127,17.6062255859375,3.96743164062502
2089,95,10.3596435546875,6.86110839843752,12.6820617675781,3.57955322265627
2089,96,9.10280761718752,8.88497314453127,8.6850524902344,5.2227722167969
2089,97,10.89638671875,12.9018798828125,8.80843505859377,7.85817871093752
2089,98,14.775537109375,14.6772094726563,10.6522155761719,8.13701782226565
2089,99,17.477197265625,13.1955810546875,13.2310424804688,10.9028259277344
2089,100,15.888818359375,16.87880859375,14.3816162109375,10.9594970703125
2089,101,16.7340942382813,19.854150390625,12.5603881835938,13.5124145507813
2089,102,18.71083984375,21.1834045410156,16.0973754882813,18.1521850585938
2089,103,21.5462890625,17.2387939453125,18.9467407226563,15.3124938964844
2089,104,17.88759765625,20.68642578125,21.1471801757813,16.0131469726563
2089,105,17.3199096679688,21.8650451660156,19.7031494140625,17.112451171875
2089,106,19.9116760253906,22.4878784179688,21.6502319335938,16.5638671875
2089,107,21.7965942382813,21.8813110351563,22.0855346679688,17.3034606933594
2089,108,23.7094970703125,21.4587036132813,21.8262573242188,17.8550048828125
2089,109,23.3011413574219,14.7939697265625,18.6671997070313,15.9870849609375
2089,110,22.2007690429688,15.8496032714844,21.8233276367188,14.4715209960938
2089,111,24.1674133300781,14.856103515625,25.531884765625,13.8872924804688
2089,112,22.963525390625,13.6327758789063,24.6333862304688,13.7064758300781
2089,113,18.4228454589844,17.26748046875,21.0219970703125,16.4037719726563
2089,114,21.9084106445313,12.6179443359375,19.3517700195313,13.7799926757813
2089,115,21.8382202148438,12.2602172851563,23.3470092773438,10.9035888671875
2089,116,16.0541320800781,12.215234375,15.5952087402344,10.0537353515625
2089,117,20.5143981933594,14.706689453125,16.6796508789063,12.2404418945313
2089,118,21.9584594726563,12.4947143554688,21.1279541015625,14.181787109375
2089,119,13.5452819824219,12.7441650390625,18.9736877441406,9.92031250000002
2089,120,11.7509094238281,10.1296630859375,10.7710510253906,8.33223876953127
2089,121,11.7659240722656,12.5414978027344,10.1846557617188,9.39919433593752
2089,122,18.2912231445313,14.7424255371094,14.9311157226563,14.8120361328125
2089,123,21.4033447265625,14.0617004394531,21.7104125976563,13.9795166015625
2089,124,18.1318603515625,13.0930419921875,18.6297546386719,11.8850952148438
2089,125,16.4468322753906,13.1220642089844,16.11806640625,10.9397216796875
2089,126,22.4504943847656,14.9198852539063,18.4164672851563,11.2467590332031
2089,127,18.5238891601563,11.9679504394531,16.9548583984375,8.80892333984377
2089,128,13.6397338867188,14.850244140625,12.00576171875,13.1047912597656
2089,129,21.1442810058594,17.9517456054688,16.4945617675781,14.5161376953125
2089,130,29.7180419921875,15.0373168945313,25.759912109375,15.5395751953125
2089,131,28.57265625,16.4739013671875,29.2308288574219,15.860986328125
2089,132,20.2775207519531,11.4722534179688,22.2161499023438,11.3053527832031
2089,133,18.2432495117188,10.7912841796875,17.3689208984375,11.1644836425781
2089,134,19.3523498535156,14.9125610351563,16.0443969726563,12.0524536132813
2089,135,23.137109375,15.1630493164063,16.5319458007813,15.0064331054688
2089,136,24.206201171875,17.13271484375,16.9583068847656,15.9851928710938
2089,137,23.3435302734375,14.7283569335938,20.0963989257813,16.3807006835938
2089,138,24.8673950195313,15.3105102539063,22.0387817382813,11.9396606445313
2089,139,17.32265625,11.915185546875,15.6712280273438,10.0210815429688
2089,140,17.6423583984375,14.8734375,13.4360595703125,16.1438232421875
2089,141,23.0849853515625,21.3965087890625,18.1103149414063,16.8122802734375
2089,142,27.823388671875,26.5832153320313,24.778466796875,17.7658630371094
2089,143,30.7129760742188,24.8368774414063,28.2051025390625,21.3096557617188
2089,144,30.0342651367188,18.3444763183594,28.9539428710938,18.8080078125
2089,145,24.1845336914063,17.291162109375,23.4544006347656,15.6140991210938
2089,146,21.4701782226563,17.742822265625,21.4173522949219,16.9961791992188
2089,147,22.3131958007813,20.7380004882813,21.9538208007813,19.4871459960938
2089,148,22.7905517578125,23.7842956542969,22.3118835449219,21.5938659667969
2089,149,27.4265380859375,18.99404296875,24.6320434570313,16.5137878417969
2089,150,24.3344360351563,19.2712036132813,20.393212890625,13.6840148925781
2089,151,26.3800903320313,18.391015625,22.9190307617188,16.0151611328125
2089,152,23.6034484863281,15.0684143066406,22.5706726074219,14.87001953125
2089,153,19.3322998046875,18.21328125,19.1182495117188,17.4113708496094
2089,154,21.3086791992188,18.7496276855469,20.470361328125,13.8933959960938
