"year","j.date","verm","slou","gen","nip"
2088,42,2.5850769042969,5.17464599609377,1.65255126953127,3.41469726562502
2088,43,4.1782165527344,5.45150146484377,5.35830078125002,1.79537353515627
2088,44,9.71944580078127,5.64199218750002,9.2314392089844,1.18496093750002
2088,45,9.05544433593752,4.82113037109377,6.31087646484377,0.984948730468773
2088,46,5.07814941406252,4.33974609375002,3.39321289062502,2.19088134765627
2088,47,3.03890380859377,4.77395019531252,2.61275634765627,3.48977050781252
2088,48,2.60738525390627,6.59200439453127,3.98476562500002,-0.317572021484352
2088,49,8.21022949218752,3.78408203125002,3.61269531250002,-0.189001464843727
2088,50,6.93563232421877,4.8327575683594,1.80251464843752,-2.57419433593748
2088,51,4.68264160156252,4.85280761718752,4.44808349609377,-2.29352416992185
2088,52,6.60946044921877,3.5711608886719,7.72542724609377,-2.33087768554685
2088,53,13.0414367675781,2.3701110839844,6.34670410156252,-2.90424194335935
2088,54,6.68367919921877,0.672906494140648,4.05022583007815,-6.3015197753906
2088,55,5.60262451171877,1.36440429687502,2.77102050781252,-1.71762695312498
2088,56,4.8400817871094,0.820520019531273,2.56343994140627,-4.14688720703123
2088,57,3.18593750000002,0.624902343750023,-0.492193603515602,-3.63205566406248
2088,58,0.887872314453148,0.188745117187523,-4.03397216796873,-4.03781738281248
2088,59,-0.0566772460937273,0.792810058593773,-3.92398681640623,-1.92819824218748
2088,60,0.225274658203148,1.79042968750002,-2.34000244140623,0.674005126953148
2088,61,0.507226562500023,2.78804931640627,-0.756018066406227,3.27620849609377
2088,62,2.76204833984377,4.78328857421877,4.49062500000002,-0.934912109374977
2088,63,10.0588623046875,6.12301025390627,8.33309326171877,-1.20694580078123
2088,64,10.3994689941406,4.84786376953127,5.00701293945315,-0.277502441406227
2088,65,7.79244384765627,3.57271728515627,8.02327880859377,-0.672705078124977
2088,66,7.91939697265627,2.56398925781252,4.13955078125002,0.405267333984398
2088,67,4.46773681640627,3.0465026855469,4.24593505859377,1.91872558593752
2088,68,3.48012695312502,3.59438476562502,3.40603027343752,0.515771484375023
2088,69,3.65926513671877,1.87532958984377,3.57314453125002,0.523522949218773
2088,70,2.59407958984377,2.97881469726565,3.3143249511719,0.0542236328125227
2088,71,4.1624694824219,2.74797973632815,3.40523681640627,1.37871704101565
2088,72,4.52462158203127,4.35531005859377,4.70375976562502,2.70748291015627
2088,73,7.05291137695315,4.38338623046877,6.90017089843752,5.5589538574219
2088,74,13.2114501953125,5.19768676757815,14.6492858886719,2.98281250000002
2088,75,17.09658203125,7.52971801757815,15.1357055664063,2.08648071289065
2088,76,14.2209411621094,7.83522949218752,5.22139892578127,1.67867431640627
2088,77,6.15068969726565,5.42159423828127,4.25582275390627,4.05874023437502
2088,78,5.65627441406252,4.60137329101565,5.96413574218752,4.94167480468752
2088,79,9.40584716796877,5.99959716796877,9.89876708984377,3.56160888671877
2088,80,13.0987182617188,12.0752807617188,12.6335083007813,0.470849609375023
2088,81,14.7993713378906,9.96297607421877,6.49477539062502,2.6727233886719
2088,82,11.9367309570313,11.6669555664063,6.02437744140627,4.65224609375002
2088,83,11.3753601074219,8.11239013671877,9.31948242187502,3.14217529296877
2088,84,16.0325561523438,8.9866882324219,8.96590576171877,3.56679687500002
2088,85,13.1549926757813,8.4663024902344,5.87297973632815,5.62447509765627
2088,86,10.0582824707031,8.55477294921877,7.35860595703127,5.07027587890627
2088,87,11.0869384765625,9.93746337890627,7.87441406250002,4.37539062500002
2088,88,10.4192749023438,11.9505859375,8.65926513671877,3.3311706542969
2088,89,11.3918701171875,12.4072814941406,7.6195007324219,3.34627685546877
2088,90,9.9892517089844,11.3338256835938,5.70528564453127,2.98946533203127
2088,91,6.40691528320315,5.44033203125002,4.16311035156252,4.08510742187502
2088,92,7.8082214355469,5.47713623046877,5.36123046875002,3.66457519531252
2088,93,9.57644042968752,7.51030883789065,6.41774902343752,6.46541748046877
2088,94,8.68197021484377,8.24334106445315,7.7711120605469,7.74221191406252
2088,95,10.5698486328125,12.8423095703125,9.70510253906252,6.85674438476565
2088,96,13.651513671875,13.0006042480469,15.4369445800781,4.62319335937502
2088,97,19.0164428710938,13.1599975585938,17.3049560546875,4.00045166015627
2088,98,17.47646484375,15.70400390625,9.64168701171877,4.43386230468752
2088,99,13.1196228027344,13.3578735351563,6.16323242187502,9.76558837890627
2088,100,8.27251586914065,9.0490661621094,10.2583557128906,12.1499267578125
2088,101,12.0274291992188,11.8328796386719,13.9834838867188,10.1792846679688
2088,102,15.0989624023438,15.0002380371094,11.3302856445313,10.1294189453125
2088,103,14.9779907226563,14.0137878417969,9.60512695312502,12.33388671875
2088,104,13.3976684570313,14.8957763671875,13.2340637207031,15.402490234375
2088,105,15.5599609375,17.2259765625,17.2187744140625,16.4377990722656
2088,106,17.7106567382813,19.4385009765625,18.1101318359375,18.7398315429688
2088,107,18.4187866210938,20.9865966796875,19.1406188964844,20.3278442382813
2088,108,18.2189575195313,20.265283203125,19.8911987304688,18.4894653320313
2088,109,19.0278564453125,19.6837097167969,20.7314697265625,17.0158325195313
2088,110,20.85,21.2865539550781,23.0976806640625,16.949853515625
2088,111,22.8840576171875,21.7472473144531,26.3855834960938,14.3936401367188
2088,112,24.350732421875,19.0973754882813,25.4308715820313,12.3117919921875
2088,113,21.9165283203125,20.2422729492188,27.1595703125,4.07076416015627
2088,114,26.3448120117188,18.9694458007813,28.0737548828125,1.93197021484377
2088,115,25.9018798828125,18.0799499511719,16.5075927734375,3.05294189453127
2088,116,16.1026550292969,10.9209228515625,7.59261474609377,4.39882812500002
2088,117,9.76265869140627,7.18239746093752,8.76162109375002,9.3895202636719
2088,118,11.6251770019531,8.61867675781252,12.8252197265625,8.46676025390627
2088,119,17.3619323730469,13.8147827148438,15.5255981445313,9.60756835937502
2088,120,17.4058471679688,15.2805419921875,15.6679931640625,9.72808227539065
2088,121,15.5635620117188,10.9656005859375,15.2244812011719,10.5012908935547
2088,122,16.6626525878906,11.61318359375,20.1089721679688,11.2744995117188
2088,123,20.1005493164063,12.5305419921875,18.16982421875,6.18715820312502
2088,124,15.9018798828125,10.7773071289063,14.2893920898438,7.22658691406252
2088,125,16.8024536132813,10.650048828125,12.2525573730469,8.41109619140627
2088,126,14.3433471679688,8.77352294921877,14.0010314941406,13.2628723144531
2088,127,15.9526306152344,12.0769897460938,18.040673828125,15.3527465820313
2088,128,20.3752075195313,14.6845947265625,23.0120483398438,14.3616577148438
2088,129,24.1122680664063,16.8729187011719,21.9079528808594,15.8459716796875
2088,130,23.5047241210938,16.5782104492188,24.4124389648438,17.6263366699219
2088,131,24.5425354003906,18.0092407226563,23.8988891601563,15.5971923828125
2088,132,23.922265625,17.5198303222656,21.6386962890625,15.046044921875
2088,133,24.1319519042969,16.7120910644531,27.2223754882813,17.6066223144531
2088,134,26.9097534179688,18.7383361816406,24.9123474121094,16.3431640625
2088,135,21.9201293945313,17.013818359375,21.3949829101563,16.4631591796875
2088,136,20.4199157714844,16.3718505859375,20.7087646484375,14.4408203125
2088,137,22.464501953125,16.4948669433594,21.9104248046875,12.2824340820313
2088,138,19.9388977050781,11.3386474609375,21.1508117675781,12.2483154296875
2088,139,22.1106506347656,12.6358276367188,20.2460571289063,13.0219055175781
2088,140,19.0780883789063,12.8572937011719,18.4821716308594,15.3261657714844
2088,141,17.8760009765625,11.6607299804688,19.5679260253906,17.055810546875
2088,142,19.3827758789063,14.9004760742188,20.2773071289063,17.9326416015625
2088,143,22.5597778320313,18.0464721679688,25.6892639160156,12.9063354492188
2088,144,26.0210205078125,21.1318603515625,22.2958618164063,12.9996276855469
2088,145,20.25966796875,18.0692993164063,17.4160705566406,14.9202209472656
2088,146,16.4057861328125,13.9915100097656,20.8418212890625,14.1350341796875
2088,147,24.3686157226563,14.6571899414063,30.765771484375,15.1987243652344
2088,148,26.5102783203125,18.3171020507813,22.5905395507813,15.5928588867188
2088,149,21.1643310546875,17.7157836914063,20.0595336914063,16.87392578125
2088,150,21.6978393554688,16.4408203125,27.6977783203125,20.5066467285156
2088,151,27.8154541015625,20.8036743164063,32.8078552246094,20.05751953125
2088,152,31.3304077148438,23.939599609375,30.2272583007813,18.39638671875
2088,153,28.919580078125,22.7219482421875,26.393212890625,19.7794128417969
2088,154,27.6445556640625,20.7165161132813,27.8789916992188,22.5935302734375
2088,155,30.7268310546875,22.2184692382813,30.876611328125,23.3914733886719
2088,156,31.2113891601563,27.4282470703125,33.2686096191406,14.87978515625
2088,157,31.9490295410156,24.8451477050781,30.1850219726563,16.5613342285156
2088,158,32.3339477539063,20.1680541992188,26.5265747070313,18.5558410644531
2088,159,26.4071899414063,17.4506469726563,26.2128540039063,18.4908081054688
2088,160,27.6270385742188,17.0136657714844,27.7072692871094,21.5524841308594
2088,161,26.8008666992188,23.1713195800781,27.1443420410156,22.520654296875
2088,162,28.6746154785156,22.5081420898438,27.1859985351563,23.3501220703125
2088,163,29.496484375,23.8076110839844,31.7499938964844,25.0573974609375
2088,164,29.9660888671875,26.7495056152344,30.9684692382813,20.9263549804688
2088,165,30.435693359375,27.4353271484375,30.4013916015625,18.207421875
2088,166,31.6780639648438,25.547021484375,25.6681457519531,17.8131958007813
2088,167,28.8402954101563,21.60732421875,29.6285034179688,21.1848999023438
2088,168,27.292626953125,22.2456298828125,32.9341674804688,20.0886779785156
2088,169,34.3029418945313,23.67177734375,25.2348571777344,18.13173828125
2088,170,33.4701171875,20.9041381835938,23.0129638671875,19.8418212890625
2088,171,27.7277770996094,18.0896850585938,22.8384033203125,20.8281799316406
2088,172,24.8485961914063,21.6765686035156,24.4760070800781,22.6173645019531
2088,173,26.7093139648438,23.7499633789063,29.2043090820313,22.9276977539063
2088,174,26.3481079101563,26.406884765625,27.8917785644531,20.4265686035156
2088,175,30.2974182128906,26.6242919921875,27.4155517578125,22.2373291015625
2088,176,30.5398803710938,24.3420043945313,31.0046630859375,23.8071380615235
2088,177,31.6535583496094,27.4204345703125,34.0243774414063,25.3769470214844
2088,178,30.5407348632813,32.071923828125,34.3954711914063,25.6668334960938
2088,179,34.1979309082031,29.1892639160156,32.3022094726563,25.5177856445313
2088,180,34.5688720703125,27.4908081054688,32.5674682617188,26.0734191894531
2088,181,34.0740600585938,32.13173828125,33.78798828125,26.629052734375
2088,182,34.5866333007813,31.3890014648438,34.5578857421875,27.0169616699219
2088,183,32.453271484375,31.3274932861328,35.0669494628906,27.35537109375
2088,184,34.6431518554688,31.2659851074219,31.1110473632813,28.2396484375
2088,185,34.8228393554688,27.3505493164063,30.9428955078125,26.309716796875
2088,186,30.5132690429688,29.3036437988281,33.0975891113281,27.68056640625
2088,187,33.259423828125,33.4424682617188,35.334619140625,29.8832641601563
2088,188,34.6428466796875,34.4791809082031,36.0863891601563,31.11953125
2088,189,36.396142578125,33.1954895019531,37.2832275390625,29.9344116210938
2088,190,31.4551330566406,34.05458984375,36.0546508789063,29.7001892089844
2088,191,35.0520874023438,34.4832397460938,28.5652099609375,29.2183471679688
2088,192,35.9669738769531,33.0354248046875,24.0464721679688,26.7677856445313
2088,193,31.8607116699219,29.9678588867188,25.4107299804688,25.590478515625
2088,194,29.5326782226563,30.984765625,34.2443481445313,27.8545471191406
2088,195,28.5795837402344,32.5627075195313,33.4492431640625,26.3542114257813
2088,196,31.6688171386719,34.4986206054688,29.5135131835938,28.3532958984375
2088,197,33.0927368164063,31.9668518066406,34.2076049804688,28.2480407714844
2088,198,32.3520141601563,31.1755615234375,32.1029296875,29.0727783203125
2088,199,32.6369262695313,28.7117553710938,31.9209228515625,28.8382202148438
2088,200,32.9202514648438,26.5927368164063,32.2212158203125,29.7306457519531
2088,201,32.2811828613281,28.0943237304688,32.1907592773438,30.6230712890625
2088,202,31.8767333984375,32.1576782226563,31.80166015625,28.8498168945313
2088,203,34.9411865234375,33.05751953125,30.7110229492188,27.5911193847656
2088,204,33.8116088867188,25.2468200683594,34.01259765625,23.9497009277344
2088,205,33.1657043457031,26.3579956054688,35.8310791015625,23.3211608886719
2088,206,35.446435546875,30.6032958984375,33.028955078125,28.4770141601563
2088,207,37.3206420898438,29.7972045898438,32.57998046875,29.26064453125
2088,208,32.4987731933594,30.5033813476563,33.2080932617188,27.9588562011719
2088,209,32.1493774414063,29.4418884277344,31.6919189453125,23.2653137207031
2088,210,32.9919067382813,28.3803955078125,28.6967712402344,23.3014465332031
2088,211,32.8634887695313,28.4155517578125,35.1581359863281,24.8257080078125
2088,212,32.0382934570313,29.615625,34.8322082519531,25.9616027832031
2088,213,36.219384765625,33.0114379882813,34.4524475097656,29.7682739257813
2088,214,34.7738891601563,32.6023193359375,35.8278442382813,30.4584594726563
2088,215,35.9305053710938,31.7267700195313,29.6674133300781,29.6994262695313
2088,216,32.7014404296875,31.4203430175781,31.2521606445313,29.7800537109375
2088,217,32.4706665039063,31.432275390625,28.4914794921875,26.5556274414063
2088,218,31.2935424804688,27.86904296875,29.7736450195313,23.8251586914063
2088,219,32.1142211914063,25.9623657226563,29.8848510742188,23.0645690917969
2088,220,30.07119140625,25.4469848632813,38.4209838867188,23.0278564453125
2088,221,32.1714721679688,27.2084594726563,35.6325012207031,26.5702453613281
2088,222,36.0255981445313,31.1491943359375,28.6820007324219,25.9701171875
2088,223,31.7527099609375,34.850244140625,26.9546752929688,24.658837890625
2088,224,29.5173583984375,35.0677734375,27.9079223632813,22.9559265136719
2088,225,29.0093933105469,27.7683349609375,31.1794677734375,24.3786254882813
2088,226,28.9337097167969,26.244287109375,28.7944274902344,25.7713256835938
2088,227,28.1590209960938,27.6808715820313,28.4911743164063,24.1466918945313
2088,228,27.9693542480469,30.4241577148438,28.5132080078125,21.3994384765625
2088,229,27.8278442382813,23.2998291015625,29.6619506835938,19.72451171875
2088,230,28.0910888671875,26.6770874023438,34.4776245117188,24.0049682617188
2088,231,31.3304077148438,32.8942504882813,34.3763061523438,27.6376281738281
2088,232,32.660302734375,31.9625793457031,35.2291198730469,26.1853881835938
2088,233,32.7296081542969,31.2534423828125,34.1205535888672,23.989404296875
2088,234,31.3365112304688,28.5598388671875,33.0119873046875,21.70791015625
2088,235,31.8086334228516,24.2694946289063,35.2056518554688,20.24306640625
2088,236,32.2807556152344,23.7029968261719,33.6956726074219,21.9315734863281
2088,237,32.6314025878906,26.7231079101563,31.8160034179688,25.78115234375
2088,238,32.2823120117188,27.9892517089844,29.1491943359375,24.481103515625
2088,239,27.7363525390625,27.259423828125,29.4050842285156,19.4403015136719
2088,240,28.701318359375,24.5300842285156,32.1967102050781,17.4975830078125
2088,241,31.3080688476563,20.2357421875,30.1605773925781,22.5951477050781
2088,242,32.3386779785156,23.2056518554688,33.8801818847656,24.1416870117188
2088,243,31.3875061035156,26.3139892578125,30.8764892578125,26.1805358886719
2088,244,31.3979736328125,28.6775146484375,32.5427490234375,24.250390625
2088,245,30.6455322265625,27.352685546875,27.6682373046875,22.0810791015625
2088,246,29.8930908203125,28.396875,25.01455078125,22.1633544921875
2088,247,30.672265625,28.2226806640625,24.8112731933594,17.2050109863281
2088,248,28.6159912109375,24.2646423339844,25.312646484375,16.4935546875
2088,249,26.5951782226563,19.9836669921875,25.05703125,21.579248046875
2088,250,27.132470703125,19.6086059570313,25.2836547851563,20.1777587890625
2088,251,25.8387084960938,23.0654235839844,24.7746826171875,20.4871459960938
2088,252,25.2473388671875,24.9247680664063,24.2255493164063,22.4233032226563
2088,253,24.9707275390625,25.9251953125,27.081201171875,24.0922485351563
2088,254,25.3213745117188,28.7344299316406,28.606103515625,22.5247741699219
2088,255,26.1877380371094,29.368798828125,27.488427734375,23.7328430175781
