"year","j.date","verm","slou","gen","nip"
2077,56,3.30166015625002,1.93743286132815,-0.860052490234352,-5.88822021484373
2077,57,2.89553222656252,5.02285156250002,1.03786621093752,-2.01959838867185
2077,58,3.35549316406252,5.83587036132815,1.32186279296877,-2.8194641113281
2077,59,4.61821899414065,6.64888916015627,6.04525146484377,1.10146484375002
2077,60,9.75359497070315,7.03994140625002,7.85634765625002,-5.83109130859373
2077,61,8.21346435546877,3.36330566406252,3.58699951171877,-3.20310058593748
2077,62,4.53084716796877,5.20241699218752,4.59978637695315,3.45046386718752
2077,63,10.821435546875,8.78688964843752,12.7043701171875,4.71767578125002
2077,64,14.8515869140625,8.1291442871094,10.1258178710938,3.75338134765627
2077,65,11.6419006347656,7.19844970703127,7.13250122070315,1.7562194824219
2077,66,8.43221435546877,7.54409179687502,6.9497009277344,-3.50266113281248
2077,67,8.73543701171877,6.98067626953127,6.2429138183594,9.86135253906252
2077,68,6.84981689453127,21.8252197265625,14.36953125,14.7495666503906
2077,69,10.59609375,25.1704956054688,15.5682006835938,5.87593994140627
2077,70,15.7958923339844,17.44130859375,13.1017700195313,1.81002197265627
2077,71,16.97841796875,6.00765380859377,6.38189086914065,-0.214514160156227
2077,72,12.9529357910156,4.6912780761719,3.48305664062502,-1.78397216796873
2077,73,7.14089355468752,5.89986572265627,4.43544921875002,4.59493408203127
2077,74,4.73879394531252,6.88851318359377,9.04818115234377,5.62899169921877
2077,75,6.95333251953127,9.88509521484377,13.0312133789063,7.7957702636719
2077,76,13.3117309570313,16.4575439453125,16.2639099121094,4.26815185546877
2077,77,17.5043273925781,7.98134765625002,11.4992309570313,0.592950439453148
2077,78,15.4903198242188,5.19271240234377,9.12539062500002,0.593743896484398
2077,79,10.4982238769531,5.49227294921877,8.30788574218752,1.13668212890627
2077,80,9.98983154296877,6.75484619140627,8.16085205078127,2.51604614257815
2077,81,8.07766113281252,8.88677368164065,12.2891479492188,3.23179016113284
2077,82,9.69680175781252,6.93306884765627,11.5330749511719,3.94753417968752
2077,83,13.4416442871094,5.45827636718752,7.69545898437502,2.12307128906252
2077,84,11.1108947753906,8.46822509765627,6.67366943359377,2.58870849609377
2077,85,7.43609008789065,10.5669189453125,8.77468261718752,4.64971313476565
2077,86,8.7935729980469,6.97988281250002,9.0577331542969,1.86947021484377
2077,87,10.4446960449219,9.96108398437502,11.2107788085938,2.91738281250002
2077,88,10.5750061035156,8.4680114746094,17.2640014648438,4.9692321777344
2077,89,14.9745727539063,5.19060668945315,10.6819702148438,3.95830688476565
2077,90,16.0400634765625,5.08742675781252,6.2043395996094,1.90279541015627
2077,91,9.20281372070315,8.05288085937502,8.98671875000002,3.71126708984377
2077,92,8.61416015625002,5.0130554199219,9.20015869140627,3.04427490234377
2077,93,10.0947509765625,7.62593994140627,15.05458984375,2.6026550292969
2077,94,11.575341796875,11.1889587402344,20.4646545410156,6.84807739257815
2077,95,12.8548828125,14.7519775390625,18.7226806640625,5.0217224121094
2077,96,18.5640502929688,7.96584472656252,12.1487060546875,4.51247558593752
2077,97,20.4738708496094,7.39174804687502,13.33486328125,0.152062988281273
2077,98,15.063623046875,3.75356445312502,14.5271240234375,1.58187255859377
2077,99,10.7769409179688,2.28371582031252,11.1196533203125,-1.67215576171873
2077,100,13.94326171875,-0.884985351562477,8.45058593750002,-0.597082519531227
2077,101,14.6767211914063,0.513452148437523,8.53475341796877,3.26589355468752
2077,102,11.2051025390625,3.84298095703127,11.5831237792969,4.67922363281252
2077,103,9.44545898437502,6.59200439453127,11.9720092773438,7.84029541015627
2077,104,8.82845458984377,12.7488647460938,13.6453186035156,7.99282226562502
2077,105,10.7234130859375,11.6736694335938,15.53603515625,8.14534912109377
2077,106,12.6043029785156,12.8973937988281,18.9631286621094,14.9493041992188
2077,107,15.7209716796875,13.9038940429688,18.0178466796875,16.2629638671875
2077,108,19.0181518554688,16.04677734375,18.5288940429688,13.5574584960938
2077,109,18.6079956054688,15.3428588867188,19.29970703125,12.626611328125
2077,110,17.2045532226563,17.8108764648438,11.8812805175781,14.8976684570313
2077,111,18.0703674316406,11.4928833007813,6.39193115234377,5.1469665527344
2077,112,22.0266357421875,6.7466979980469,10.2302185058594,3.03969726562502
2077,113,11.9753662109375,7.16738281250002,11.7894836425781,4.68453369140627
2077,114,8.07137451171877,11.2373291015625,12.3833251953125,8.31621704101565
2077,115,9.0534606933594,9.09731445312502,12.4467407226563,8.41488037109377
2077,116,14.5872436523438,9.69545898437502,13.943505859375,5.26119384765627
2077,117,13.6037841796875,9.9534851074219,14.2981811523438,5.05727539062502
2077,118,11.6316162109375,11.95986328125,17.4307800292969,8.24215087890627
2077,119,11.9700256347656,11.5896240234375,21.4107299804688,11.0715576171875
2077,120,16.9818359375,15.492333984375,19.7572875976563,13.4391723632813
2077,121,19.3559814453125,14.9468627929688,17.6066223144531,13.2937866210938
2077,122,22.54140625,11.4483276367188,17.7767883300781,11.2041259765625
2077,123,18.4618774414063,17.37490234375,18.281884765625,15.0609375
2077,124,16.4698120117188,15.5652099609375,18.7188354492188,8.13491210937502
2077,125,18.5257202148438,13.37783203125,24.3071533203125,9.95687255859377
2077,126,21.5061279296875,17.3422790527344,21.4292846679688,12.0715576171875
2077,127,20.7507568359375,18.021630859375,19.5220275878906,16.9862609863281
2077,128,24.9116760253906,17.6926513671875,22.1496215820313,14.7777954101563
2077,129,20.8261962890625,21.6037841796875,21.61416015625,18.6894165039063
2077,130,22.0141845703125,15.9980712890625,21.0588317871094,18.4795166015625
2077,131,24.226953125,20.9735656738281,18.2905517578125,16.8314147949219
2077,132,21.5449462890625,21.9268737792969,20.7365356445313,18.9852233886719
2077,133,21.7998901367188,24.1850524902344,22.3648315429688,23.2041870117188
2077,134,22.0805297851563,19.850732421875,24.4487548828125,20.6211791992188
2077,135,23.277490234375,16.6461120605469,21.2189270019531,14.5974975585938
2077,136,25.3568969726563,9.77224121093752,17.5091796875,7.77388916015627
2077,137,24.12685546875,11.3861328125,17.8650756835938,10.3626953125
2077,138,18.300439453125,14.7349182128906,19.7077880859375,15.8670288085938
2077,139,17.2150512695313,18.1799255371094,21.2609497070313,18.259912109375
2077,140,18.3056579589844,20.4428955078125,21.34169921875,21.7697082519531
2077,141,20.6089111328125,18.4036499023438,21.2420288085938,14.456201171875
2077,142,22.5775390625,20.12099609375,23.1165405273438,13.2360473632813
2077,143,22.8764892578125,21.4921508789063,22.1698547363281,17.1269775390625
2077,144,23.6121459960938,22.6738525390625,22.1576171875,20.2281433105469
2077,145,24.70009765625,23.0896240234375,20.8847900390625,20.4037719726563
2077,146,25.2638793945313,24.31826171875,20.6389099121094,18.3124938964844
2077,147,26.664697265625,21.74111328125,20.1735473632813,15.0602355957031
2077,148,23.0215087890625,19.4169860839844,20.7901245117188,13.7129150390625
2077,149,21.7479187011719,17.2880493164063,18.7687622070313,14.2831665039063
2077,150,22.4506469726563,17.437646484375,20.1350952148438,17.0212646484375
2077,151,18.0656372070313,18.3548217773438,20.0510498046875,16.2657409667969
2077,152,16.8865600585938,17.1086059570313,19.5287109375,17.3744445800781
2077,153,20.0023132324219,20.2826782226563,22.471826171875,17.1021057128906
2077,154,19.8889404296875,18.6618286132813,25.4973083496094,20.5078674316406
2077,155,20.9477172851563,21.9382568359375,26.1890502929688,21.7765747070313
2077,156,23.1447998046875,20.2642456054688,22.3086486816406,17.7011352539063
2077,157,24.9700256347656,18.1466918945313,20.9478393554688,13.8640991210938
2077,158,29.111474609375,16.0838562011719,23.7403198242188,14.5471740722656
2077,159,22.771875,17.23134765625,23.503076171875,16.2917419433594
2077,160,23.2914367675781,20.030419921875,28.0513549804688,18.2221923828125
2077,161,23.8109985351563,22.3140502929688,19.0906616210938,17.6333862304688
2077,162,26.034326171875,16.1975952148438,21.1619506835938,14.0252319335938
2077,163,24.2132202148438,17.2708679199219,20.9406982421875,17.0276123046875
2077,164,27.8238464355469,19.5644775390625,21.0826049804688,19.8930908203125
2077,165,19.5338989257813,19.9301849365235,22.8850646972656,21.101708984375
2077,166,23.1832214355469,20.2958923339844,22.9384399414063,20.4309936523438
2077,167,22.0437255859375,21.49453125,22.9931274414063,17.3049865722656
2077,168,22.9606262207031,20.779443359375,25.9439331054688,19.1095825195313
2077,169,23.6634155273438,21.2173095703125,30.1740966796875,22.5981994628906
2077,170,24.3996215820313,26.1929870605469,28.641748046875,20.6233764648438
2077,171,26.2107788085938,23.6222778320313,27.5674377441406,17.5266967773438
2077,172,27.9345336914063,22.7427612304688,26.0203491210938,17.8765197753906
2077,173,29.394189453125,22.1346069335938,25.5284362792969,17.9025512695313
2077,174,28.0024353027344,19.9267517089844,25.0365234375,19.7461181640625
2077,175,28.26796875,21.5285888671875,24.4831787109375,22.9294067382813
2077,176,26.50673828125,25.5823608398438,26.5318237304688,23.2304626464844
2077,177,25.4190307617188,25.5644165039063,28.5379272460938,22.890771484375
2077,178,24.7292114257813,24.5140625,30.1166625976563,23.0253540039063
2077,179,26.4314208984375,26.0046325683594,31.5249267578125,24.0385375976563
2077,180,28.422021484375,27.2688842773438,33.401025390625,24.82998046875
2077,181,30.4404235839844,28.6054016113281,33.9098754882813,25.636376953125
2077,182,31.1731811523438,27.6654296875,31.4164367675781,25.3490234375
2077,183,32.0808654785156,26.8910461425781,30.5714965820313,23.3981872558594
2077,184,29.7096801757813,25.429833984375,27.3333984375,24.1267944335938
2077,185,28.954248046875,26.0920654296875,28.145166015625,23.7025695800781
2077,186,30.3388000488281,27.0424438476563,30.5936828613281,25.7195068359375
2077,187,28.2607971191406,26.8774963378906,32.2675415039063,26.2907958984375
2077,188,30.0755859375,29.0036865234375,33.4154296875,29.1181884765625
2077,189,32.29677734375,29.3729187011719,32.3319946289063,25.254052734375
2077,190,33.2192016601563,27.9027648925781,30.227685546875,22.9245239257813
2077,191,33.9855590820313,26.4949279785156,30.1470581054688,24.5532165527344
2077,192,32.34072265625,26.2629028320313,30.6704345703125,24.398828125
2077,193,32.1148315429688,28.0247436523438,31.4753662109375,27.8354125976563
2077,194,31.6864868164063,29.7594543457031,31.962548828125,28.1320434570313
2077,195,32.1347900390625,28.7728210449219,30.9880004882813,28.4592224121094
2077,196,33.9141479492188,29.1565490722656,32.6542602539063,27.8583618164063
2077,197,33.2866455078125,29.4715209960938,32.9448486328125,27.5144897460938
2077,198,31.5935913085938,30.1924072265625,36.0827575683594,28.4809814453125
2077,199,33.686181640625,30.2068115234375,36.1421142578125,28.4512878417969
2077,200,33.821923828125,32.6699462890625,35.7689453125,29.39345703125
2077,201,35.0039916992188,31.5671630859375,34.2851501464844,28.9121032714844
2077,202,35.5211120605469,32.0813232421875,35.2700439453125,28.9455200195313
2077,203,36.3352294921875,31.9896179199219,34.2697998046875,29.8617645263672
2077,204,34.2866455078125,31.3769775390625,34.61953125,30.7780090332031
2077,205,32.2380615234375,33.7547546386719,34.3045288085938,31.422509765625
2077,206,34.2578979492188,34.6095520019531,35.9796081542969,34.1440979003906
2077,207,32.6687561035156,34.6236206054688,36.0850463867188,34.1182495117188
2077,208,32.3327270507813,34.4907775878906,35.4821105957031,32.4203735351563
2077,209,33.30166015625,32.0795532226563,31.2383056640625,31.335595703125
2077,210,34.2673583984375,32.5894409179688,33.3701416015625,28.4318481445313
2077,211,33.9261108398438,32.1636596679688,33.0105224609375,30.55166015625
2077,212,32.8617797851563,31.8301025390625,33.6934753417969,27.3951965332031
2077,213,31.2472473144531,28.6624084472656,32.7452026367188,24.0602966308594
2077,214,30.1921630859375,26.946923828125,32.0726257324219,27.1194702148438
2077,215,31.9096923828125,29.814599609375,33.2142883300781,28.7525268554688
2077,216,32.0532470703125,30.8955017089844,33.103173828125,29.0308471679688
2077,217,31.7201171875,31.1454406738281,33.8288818359375,28.6020751953125
2077,218,31.8459716796875,35.1223693847656,34.2604309082031,32.4263549804688
2077,219,32.1833740234375,34.5169616699219,34.2850280761719,31.1045166015625
2077,220,33.5630737304688,33.8596435546875,30.6317993164063,31.504541015625
2077,221,33.0132690429688,33.0820556640625,32.0610290527344,29.5105224609375
2077,222,34.7708068847656,32.2987915039063,31.5391479492188,31.173974609375
2077,223,34.4179016113281,31.2668701171875,30.9577880859375,26.490869140625
2077,224,29.7500854492188,30.43544921875,30.3579956054688,25.0304809570313
2077,225,34.3619018554688,28.1438537597656,25.25869140625,25.6306701660156
2077,226,37.5728393554688,29.0461059570313,29.9333740234375,24.1764770507813
2077,227,31.0713134765625,33.8525024414063,30.150048828125,25.9493041992188
2077,228,29.3413330078125,28.7532592773438,28.4894653320313,27.5351196289063
2077,229,27.6272521972656,29.0520874023438,26.1921630859375,23.902490234375
2077,230,31.3559204101563,28.4941345214844,27.0746398925781,21.9798828125
2077,231,29.064599609375,27.317041015625,28.9776245117188,25.2893310546875
2077,232,28.8691040039063,27.9050537109375,24.2825561523438,21.160791015625
2077,233,29.3285766601563,25.0298095703125,25.4939819335938,19.6001831054688
2077,234,29.0169311523438,27.0914245605469,27.4614196777344,24.8724609375
2077,235,29.5471435546875,29.1977783203125,28.4128662109375,24.7010131835938
2077,236,25.6311279296875,27.2290283203125,28.4538818359375,23.0237670898438
2077,237,27.7949462890625,29.1982055664063,30.8325744628906,23.7873168945313
2077,238,29.2820068359375,29.1164794921875,29.77578125,26.1227661132813
2077,239,29.7900329589844,27.4416137695313,26.8304382324219,25.5860534667969
2077,240,29.3562255859375,26.7116943359375,26.3081298828125,25.0493408203125
2077,241,31.2318359375,28.1705871582031,26.4621826171875,23.4515319824219
2077,242,29.116845703125,31.0456481933594,27.8202453613281,26.3596435546875
2077,243,26.6891723632813,29.5788818359375,28.1900573730469,27.7818237304688
2077,244,26.5796142578125,28.1553894042969,28.4887023925781,29.402978515625
2077,245,27.9851318359375,28.7242370605469,28.9489379882813,26.6942993164063
2077,246,29.3587890625,28.663232421875,30.311181640625,27.4815307617188
2077,247,30.0114990234375,29.016748046875,27.0752197265625,27.5657592773438
2077,248,29.9192749023438,30.6181884765625,29.669580078125,27.4509521484375
2077,249,27.7671752929688,32.9369140625,31.0951782226563,26.8129516601563
2077,250,29.402978515625,32.9821411132813,30.4263549804688,27.6411987304688
2077,251,26.1228881835938,29.3296752929688,31.1406494140625,29.5964294433594
2077,252,27.3134399414063,30.1671997070313,34.522119140625,23.44326171875
2077,253,29.5009094238281,32.5240112304688,28.1552062988281,23.1188903808594
2077,254,29.2647338867188,29.5769287109375,26.7037139892578,19.8539978027344
2077,255,30.3185974121094,24.0130249023438,25.2522216796875,19.6069885253906
2077,256,33.2903076171875,22.1130004882813,23.1223999023438,20.318994140625
2077,257,29.8070922851563,22.8652282714844,23.3606811523438,18.7250915527344
2077,258,26.2093139648438,24.482080078125,25.3814636230469,19.3085266113281
2077,259,24.4488464355469,26.7223449707031,25.447412109375,21.8907409667969
2077,260,24.5686279296875,26.5461669921875,24.6621643066406,24.4759765625
2077,261,26.3399291992188,24.547021484375,25.3774963378906,21.72890625
2077,262,24.167138671875,21.367578125,26.9804626464844,18.860986328125
2077,263,24.7132507324219,22.2902465820313,29.0048461914063,16.473046875
2077,264,26.7914672851563,23.7894836425781,29.2483154296875,17.2218872070313
2077,265,29.9341979980469,25.1765991210938,31.0663696289063,19.2422729492188
2077,266,30.9084716796875,24.55751953125,30.8845458984375,20.6394287109375
2077,267,30.9478393554688,25.0879150390625,29.7188659667969,20.5324035644531
2077,268,31.4329467773438,27.8564697265625,26.0121704101563,20.3455444335938
2077,269,29.7085205078125,28.1325317382813,28.1430603027344,22.8941284179688
