"year","j.date","verm","slou","gen","nip"
2095,35,-0.437811279296852,-13.65390625,2.67440185546877,-12.7011474609375
2095,36,-5.91086425781248,-15.2635864257812,-3.43521728515623,-18.1143096923828
2095,37,-5.67233886718748,-7.80277099609373,-5.45603027343748,-10.1823486328125
2095,38,-0.749212646484352,-3.65866699218748,-3.57053222656248,-9.40189208984373
2095,39,3.78835449218752,3.57192382812502,2.59261474609377,-8.03330078124998
2095,40,10.3445068359375,6.57879028320315,5.89772949218752,-6.69461669921873
2095,41,8.47744140625002,-2.15952148437498,6.12319335937502,-9.36789550781248
2095,42,7.65499267578127,2.95906982421877,4.52651367187502,-5.19833984374998
2095,43,13.7790161132813,1.51223144531252,9.42192993164065,-7.67069091796873
2095,44,15.8733764648438,8.1822448730469,10.1809631347656,-6.50986328124998
2095,45,16.2263427734375,10.2087036132813,17.6625915527344,8.80898437500002
2095,46,17.554833984375,-0.0931762695312273,18.0163208007813,-4.78305664062498
2095,47,17.464501953125,-0.918737792968727,19.5372253417969,-3.6218322753906
2095,48,17.0212951660156,0.204278564453148,19.443994140625,-1.62564697265623
2095,49,10.0444580078125,-1.43424072265623,13.00380859375,-1.97244873046873
2095,50,5.23308715820315,-0.934545898437477,7.57647094726565,-4.36130371093748
2095,51,5.31975708007815,-2.4067443847656,7.6248718261719,-7.08170166015623
2095,52,3.2932067871094,0.314660644531273,5.71059570312502,-0.712866210937477
2095,53,2.79000244140627,1.03884277343752,4.9296813964844,1.95205078125002
2095,54,2.44704589843752,2.47658691406252,4.66701660156252,1.84951171875002
2095,55,5.0197692871094,0.311700439453148,5.66250000000002,-4.88046874999998
2095,56,3.12288818359377,-1.21854248046873,3.96065673828127,-8.52033081054685
2095,57,4.39699707031252,2.24135742187502,3.35674438476565,0.756463623046898
2095,58,6.75277099609377,-0.455786132812477,7.10201416015627,-1.47116699218748
2095,59,4.04256591796877,1.56374511718752,5.00997314453127,-1.0302795410156
2095,60,6.66082153320315,1.2548767089844,6.23403320312502,-2.39899291992185
2095,61,1.03560791015627,-6.64642944335935,1.17244873046877,-12.8768676757812
2095,62,-4.53449096679685,-9.49811401367185,-5.29270019531248,-12.6473754882812
2095,63,-4.56265869140623,-8.95401611328123,-4.8295959472656,-13.7393859863281
2095,64,-3.63254394531248,-6.09723510742185,-4.6213439941406,-12.9580139160156
2095,65,-4.16794433593748,-1.63651123046873,-5.6944641113281,-7.29328002929685
2095,66,-0.480902099609352,2.6693054199219,-4.74591674804685,0.267114257812523
2095,67,3.49306640625002,7.94008789062502,-2.28986206054685,4.23189697265627
2095,68,10.5020690917969,15.9848571777344,3.69820556640627,10.4331298828125
2095,69,16.9584899902344,10.472802734375,10.6130004882813,6.17739257812502
2095,70,15.46083984375,12.0830322265625,9.52034912109377,4.2205749511719
2095,71,20.6695190429688,2.49971923828127,16.9299560546875,0.527307128906273
2095,72,19.1046081542969,1.26308593750002,16.9396911621094,1.01973876953127
2095,73,15.1296630859375,0.683190917968773,17.7824035644531,-0.645788574218727
2095,74,3.36184082031252,-3.44833984374998,12.4812561035156,-7.33780517578123
2095,75,0.592004394531273,1.18221435546877,3.42287597656252,-1.77854003906248
2095,76,6.4821716308594,2.59499511718752,4.75789794921877,-2.19968261718748
2095,77,15.6307006835938,5.77095947265627,11.5430541992188,3.68239746093752
2095,78,18.0301147460938,8.9332214355469,18.62294921875,5.09905395507815
2095,79,15.1929565429688,7.10384521484377,17.0598999023438,2.75795898437502
2095,80,16.547509765625,7.93511352539065,15.1064697265625,6.31170043945315
2095,81,13.4656616210938,3.01363525390627,15.6596008300781,2.04970703125002
2095,82,6.31588134765627,6.5172058105469,5.02559814453127,5.98208007812502
2095,83,8.08229980468752,3.07717285156252,8.46785888671877,5.2449890136719
2095,84,9.53847656250002,10.5525451660156,6.9608093261719,5.72322998046877
2095,85,14.7580200195313,15.9219604492188,14.2921997070313,4.21343383789065
2095,86,18.1797424316406,0.430810546875023,18.6183715820313,-2.78330078124998
2095,87,8.24349365234377,-1.5798400878906,8.9787536621094,-4.19541015624998
2095,88,2.45546875000002,1.55755004882815,2.46749267578127,-1.38706054687498
2095,89,6.01070556640627,6.43898925781252,4.95241699218752,4.04464111328127
2095,90,11.2580810546875,7.45083007812502,10.7084594726563,5.57912597656252
2095,91,14.2162109375,11.1801391601563,13.613671875,2.14309082031252
2095,92,16.4539428710938,19.1373229980469,13.7975402832031,8.59255371093752
2095,93,19.5081420898438,18.3138366699219,19.0928283691406,12.1716857910156
2095,94,19.8952575683594,19.7087036132813,21.3361450195313,-2.02457275390623
2095,95,21.5594116210938,3.7694030761719,22.6530700683594,-1.02292480468748
2095,96,11.6703735351563,5.75557861328127,9.37264404296877,-2.13345947265623
2095,97,10.5931030273438,13.5249877929688,10.629296875,12.8902221679688
2095,98,13.6320434570313,14.1391235351563,14.7992797851563,15.5310913085938
2095,99,18.6235290527344,14.9645629882813,17.0399719238281,13.5822082519531
2095,100,20.9999328613281,11.6313415527344,20.1943603515625,8.79726562500002
2095,101,19.8211608886719,9.37947998046877,18.4198852539063,7.85244140625002
2095,102,23.0022216796875,14.2871948242188,20.0747009277344,10.9807067871094
2095,103,19.9790893554688,1.01967773437502,25.13369140625,-6.97141113281248
2095,104,7.68972167968752,0.661279296875023,11.3323303222656,-1.25595703124998
2095,105,5.48940429687502,8.91591796875002,4.20711669921877,4.58452758789065
2095,106,10.3405395507813,15.4304443359375,10.3294311523438,13.3524719238281
2095,107,15.1714721679688,16.1818481445313,13.2066284179688,2.43300781250002
2095,108,13.2990356445313,19.2862182617188,7.69228515625002,9.03017578125002
2095,109,19.7597290039063,22.1173645019531,18.7405944824219,22.0412841796875
2095,110,20.5078674316406,21.51259765625,21.7288757324219,22.044580078125
2095,111,21.0504699707031,15.4168640136719,23.1161437988281,8.90957031250002
2095,112,20.0556884765625,13.131494140625,21.6205078125,4.73943481445315
2095,113,19.8161560058594,11.7073303222656,18.15712890625,7.91762695312502
2095,114,15.5317321777344,9.38643798828127,14.0942321777344,7.70586547851565
2095,115,12.9682861328125,7.36373291015627,11.5845581054688,4.86013183593752
2095,116,12.4881530761719,12.3309875488281,9.45473632812502,7.85311279296877
2095,117,19.0349975585938,19.6595703125,13.9196411132813,8.05486450195315
2095,118,24.5779663085938,9.78423461914065,23.59267578125,5.38173828125002
2095,119,18.2240844726563,4.1398864746094,13.5323425292969,3.4971862792969
2095,120,8.38338623046877,3.68380126953127,6.60640869140627,3.40285644531252
2095,121,8.4045349121094,8.06984863281252,7.88558349609377,8.25252685546877
2095,122,10.1646362304688,12.7090698242188,9.92867431640627,9.99398193359377
2095,123,16.762109375,11.8951049804688,16.7365356445313,6.59877929687502
2095,124,20.3982788085938,17.4511962890625,13.6996704101563,14.9115234375
2095,125,21.7512451171875,16.3420654296875,21.0298706054688,14.33486328125
2095,126,21.0758911132813,18.7834716796875,21.521630859375,10.8706604003906
2095,127,21.6333251953125,19.6729370117188,19.9756713867188,17.0037475585938
2095,128,22.0097900390625,19.3881164550781,20.9507690429688,18.6800170898438
2095,129,22.485986328125,19.0032592773438,21.078271484375,19.9422241210938
2095,130,19.5669189453125,21.3116088867188,18.6681457519531,21.8515258789063
2095,131,24.6929565429688,23.6050048828125,21.5740600585938,21.3600708007813
2095,132,26.1259094238281,21.2783752441406,25.37001953125,22.6518798828125
2095,133,24.4457946777344,19.9276977539063,24.880517578125,19.5708251953125
2095,134,22.883935546875,20.0119262695313,21.5241333007813,20.9494262695313
2095,135,23.74013671875,19.0994812011719,22.4787536621094,16.5985046386719
2095,136,22.7001586914063,12.9848266601563,21.1223693847656,8.86647949218752
2095,137,15.9292541503906,10.57314453125,13.2131286621094,9.26424560546877
2095,138,13.2146240234375,11.05849609375,12.680322265625,12.9434448242188
2095,139,14.5002990722656,13.4917236328125,15.4824768066406,16.57314453125
2095,140,16.7032409667969,14.8125244140625,18.589013671875,18.339501953125
2095,141,18.7747436523438,16.691552734375,20.462548828125,18.3539672851563
2095,142,21.5473266601563,17.7495056152344,20.4561401367188,20.9840026855469
2095,143,20.725244140625,19.4560180664063,23.5081420898438,19.8495422363281
2095,144,21.3955627441406,21.7060791015625,19.4971252441406,19.9955688476563
2095,145,23.4317565917969,21.2611328125,21.6207214355469,18.2871948242188
2095,146,19.7569519042969,23.3838745117188,16.8774963378906,20.3921752929688
2095,147,25.5448852539063,18.110986328125,23.5681396484375,12.75673828125
2095,148,21.6350341796875,16.5055786132813,18.7363525390625,13.51015625
2095,149,19.3332763671875,17.1676574707031,15.3098083496094,16.7777954101563
2095,150,24.2276245117188,19.4665161132813,19.4959350585938,19.0281616210938
2095,151,26.9415222167969,20.7682434082031,23.4651428222656,19.1666198730469
2095,152,25.0182434082031,21.821435546875,22.1922241210938,19.569482421875
2095,153,25.2228942871094,21.3459106445313,17.8930908203125,21.4447875976563
2095,154,26.7459350585938,19.8095947265625,25.3911987304688,13.6221862792969
2095,155,23.5715270996094,14.5016723632813,21.7387023925781,11.922021484375
2095,156,22.24794921875,19.1395812988281,20.2141967773438,17.623193359375
2095,157,27.5117736816406,21.11611328125,26.8646179199219,13.857080078125
2095,158,28.383447265625,19.5855041503906,27.6537719726563,14.5314575195313
2095,159,27.0097900390625,23.2168823242188,23.1014038085938,19.7425476074219
2095,160,28.5661254882813,23.3064819335938,24.0056396484375,21.9355102539063
2095,161,31.3615966796875,21.0031982421875,28.1573120117188,18.8389221191406
2095,162,27.6297241210938,17.0945678710938,21.5173583984375,16.8396850585938
2095,163,23.543603515625,20.3834777832031,21.3899780273438,21.4639831542969
2095,164,24.9721008300781,22.2773376464844,24.2258239746094,22.2824340820313
2095,165,26.0571533203125,23.4681945800781,24.823876953125,16.7902770996094
2095,166,29.3225952148438,25.9353881835938,27.5919128417969,22.9320922851563
2095,167,29.9554992675781,24.2595458984375,29.115380859375,21.3391662597656
2095,168,29.8671508789063,19.56435546875,28.1866088867188,18.174951171875
2095,169,22.6802001953125,20.4253784179688,19.0203491210938,19.1205383300781
2095,170,21.72158203125,19.6911560058594,19.336328125,20.2448974609375
2095,171,22.1657348632813,25.6115051269531,19.2152954101563,21.9089599609375
2095,172,23.5439086914063,25.5225463867188,24.1396728515625,23.5932861328125
2095,173,28.6617065429688,20.6542297363281,25.252099609375,20.2463623046875
2095,174,26.7810607910156,19.996728515625,25.6065307617188,17.8785034179688
2095,175,25.78408203125,22.9526000976563,24.1765380859375,21.1924682617188
2095,176,27.1496215820313,18.6191955566406,26.89248046875,19.9575744628906
2095,177,25.061669921875,18.3734985351563,28.5573974609375,18.1647583007813
2095,178,22.9700561523438,17.3750244140625,23.0004211425781,17.2919555664063
2095,179,25.3466735839844,21.1565795898438,21.8600708007813,18.5197082519531
2095,180,25.418359375,24.4153076171875,25.8039184570313,23.157373046875
2095,181,25.1108032226563,25.0615478515625,26.3080688476563,23.1067138671875
2095,182,26.3408447265625,22.1301818847656,27.1008239746094,19.5799194335938
2095,183,27.144677734375,24.5453430175781,27.126123046875,20.7674194335938
2095,184,29.9699340820313,19.9052978515625,26.2205444335938,15.9192138671875
2095,185,28.18984375,19.9645629882813,27.3763061523438,18.8942199707031
2095,186,24.1672912597656,22.7850280761719,21.8483825683594,20.1586547851563
2095,187,23.5525146484375,23.6502319335938,24.142236328125,20.2810913085938
2095,188,26.5771118164063,27.0780883789063,22.9147888183594,21.802880859375
2095,189,28.4714904785156,30.5323120117188,21.3587280273438,26.0063720703125
2095,190,30.9660278320313,29.4956909179688,29.7727600097656,27.3924499511719
2095,191,31.1473022460938,29.4385620117188,27.4875427246094,25.4211669921875
2095,192,30.2383361816406,27.4349914550781,23.5954833984375,28.0684448242188
2095,193,30.2614379882813,26.535791015625,24.4639221191406,25.9378295898438
2095,194,25.8776489257813,29.1355224609375,26.12734375,26.1555419921875
2095,195,29.6968322753906,28.251611328125,23.4299560546875,25.7423034667969
2095,196,29.4385925292969,28.8864990234375,22.7650390625,26.2184387207031
2095,197,29.4719482421875,28.9889770507813,25.2694641113281,25.9236083984375
2095,198,30.1286865234375,28.7375427246094,26.8139282226563,26.3963562011719
2095,199,30.20546875,28.2910400390625,28.7954345703125,28.4921813964844
2095,200,31.8727661132813,25.6636901855469,29.9930969238281,24.86025390625
2095,201,28.6932006835938,24.1773315429688,29.9095397949219,18.9466796875
2095,202,26.3154846191406,26.330712890625,26.4652648925781,18.595849609375
2095,203,28.0611206054688,24.2236267089844,24.4309631347656,21.62001953125
2095,204,30.3359313964844,27.1376892089844,26.8357788085938,23.8954711914063
2095,205,31.99599609375,23.3495727539063,30.7352233886719,19.3655029296875
2095,206,25.7935424804688,19.6560913085938,23.922998046875,18.3317504882813
2095,207,22.5110717773438,23.2907958984375,20.96865234375,22.0307250976563
2095,208,24.1221862792969,25.844873046875,24.816796875,24.0424743652344
2095,209,24.7873168945313,25.5268798828125,27.2821899414063,23.3438049316406
2095,210,27.1421447753906,24.8026977539063,26.385400390625,17.4559265136719
2095,211,28.00576171875,22.2005554199219,25.76796875,18.1011596679688
2095,212,31.7243896484375,20.8730102539063,28.0596557617188,17.8360229492188
2095,213,27.5475708007813,21.0130554199219,24.7382446289063,18.3789611816406
2095,214,20.6596923828125,20.2429443359375,22.1471801757813,16.3286376953125
2095,215,20.4770141601563,17.0558410644531,21.3630004882813,15.8634887695313
2095,216,20.3839050292969,19.8470092773438,20.7259460449219,17.3440795898438
2095,217,21.9663635253906,22.6269165039063,21.2950378417969,18.5359741210938
2095,218,22.6811767578125,24.6083618164063,21.7636047363281,23.5822998046875
2095,219,24.5012756347656,25.5924926757813,25.2148071289063,24.9462524414063
2095,220,28.7341857910156,24.2244506835938,27.8054443359375,19.7558227539063
2095,221,26.5389038085938,25.1612487792969,27.3618408203125,24.0878234863281
2095,222,26.2447448730469,21.3019653320313,26.011376953125,19.5714965820313
2095,223,23.4088684082031,20.4274536132813,24.5539794921875,18.628076171875
2095,224,24.820947265625,23.9485717773438,22.3932739257813,20.6155029296875
2095,225,26.5273071289063,27.77041015625,25.8093200683594,26.1803833007813
2095,226,28.6175170898438,27.7121826171875,27.5439697265625,25.0041137695313
2095,227,30.28115234375,29.6446166992188,29.5303588867188,24.9858642578125
2095,228,31.354150390625,30.7400756835938,30.1995788574219,25.7664428710938
2095,229,34.3359313964844,28.4768920898438,32.53896484375,24.5612121582031
2095,230,32.747705078125,26.15126953125,33.2908264160156,22.3833251953125
2095,231,30.241845703125,29.0268798828125,29.5895629882813,25.6649108886719
2095,232,33.781640625,26.067529296875,30.6817260742188,23.8185974121094
2095,233,30.4923645019531,27.0954833984375,30.7245422363281,22.06484375
2095,234,30.2728515625,25.9631286621094,27.2466979980469,21.3823486328125
2095,235,30.5268188476563,28.0576110839844,28.5705200195313,22.73671875
2095,236,30.7107177734375,27.6906982421875,29.2013488769531,20.910791015625
2095,237,31.2585693359375,30.21865234375,28.9546752929688,26.0539184570313
2095,238,31.332421875,25.0114074707031,30.058740234375,22.3166748046875
2095,239,28.49208984375,17.6796508789063,30.0171447753906,17.2221618652344
2095,240,23.1595703125,19.81923828125,21.2649169921875,18.5755859375
2095,241,19.8884826660156,23.45009765625,19.4025817871094,22.7463623046875
2095,242,20.8917175292969,24.2406555175781,19.6335083007813,23.5192504882813
2095,243,22.3503662109375,25.3814025878906,21.2733093261719,23.2990051269531
2095,244,26.93544921875,27.144677734375,25.8208862304688,23.9600463867188
2095,245,27.3326049804688,26.8630004882813,26.2455688476563,25.8969970703125
2095,246,27.6459594726563,22.0786987304688,25.4730773925781,21.3797241210938
2095,247,25.6188598632813,22.03994140625,26.3806396484375,22.8799072265625
2095,248,25.9671264648438,23.8098388671875,25.3112426757813,22.7038818359375
