"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"3413",126,15.7,NA,NA,NA,NA,2024
"3414",127,13.8,NA,NA,NA,NA,2024
"3415",128,14.6,NA,NA,NA,NA,2024
"3416",129,15.2,NA,NA,NA,NA,2024
"3417",130,11.6,NA,NA,NA,NA,2024
"3418",131,11.6,NA,NA,NA,NA,2024
"3419",132,9.1,NA,NA,NA,NA,2024
"3420",133,13.2,NA,NA,NA,NA,2024
"3421",134,17.8,NA,NA,NA,NA,2024
"3422",135,NA,NA,NA,NA,NA,2024
"3423",136,17.3,NA,NA,NA,NA,2024
"3424",137,17.3,NA,NA,NA,NA,2024
"3425",138,15.7,NA,NA,NA,NA,2024
"3426",139,18.2,NA,NA,NA,NA,2024
"3427",140,18.9,NA,NA,NA,NA,2024
"3428",141,21.7,NA,NA,NA,NA,2024
"3429",142,22,NA,NA,NA,NA,2024
"3430",143,21.9,NA,NA,NA,NA,2024
"3431",144,19,NA,NA,NA,NA,2024
"3432",145,18.1,NA,NA,NA,NA,2024
"3433",146,18,NA,NA,NA,NA,2024
"3434",147,17.9,NA,NA,NA,NA,2024
"3435",148,18.2,NA,NA,NA,NA,2024
"3436",149,15.6,NA,NA,NA,NA,2024
"3437",150,13.5,NA,NA,NA,NA,2024
"3438",151,11.9,NA,NA,NA,NA,2024
"3439",152,13.7,NA,NA,NA,NA,2024
"3440",153,15.7,NA,NA,NA,NA,2024
"3441",154,16.6,NA,NA,NA,NA,2024
"3442",155,18.7,NA,NA,NA,NA,2024
"3443",156,20.8,NA,NA,NA,NA,2024
"3444",157,21.9,NA,NA,NA,NA,2024
"3445",158,19.9,NA,NA,NA,NA,2024
"3446",159,17,NA,NA,NA,NA,2024
"3447",160,17.2,NA,NA,NA,NA,2024
"3448",161,16.4,NA,NA,NA,NA,2024
"3449",162,12.9,NA,NA,NA,NA,2024
"3450",163,14.7,NA,NA,NA,NA,2024
"3451",164,17.3,NA,NA,NA,NA,2024
"3452",165,22.9,NA,NA,NA,NA,2024
"3453",166,18.1,NA,NA,NA,NA,2024
"3454",167,16.2,NA,NA,NA,NA,2024
"3455",168,18.9,NA,NA,NA,NA,2024
"3456",169,23.6,NA,NA,NA,NA,2024
"3457",170,26.7,NA,NA,NA,NA,2024
"3458",171,26.3,NA,NA,NA,NA,2024
"3459",172,24.2,NA,NA,NA,NA,2024
"3460",173,25.1,NA,NA,NA,NA,2024
"3461",174,25.7,NA,NA,NA,NA,2024
"3462",175,20.8,NA,NA,NA,NA,2024
"3463",176,20.6,NA,NA,NA,NA,2024
"3464",177,20.5,NA,NA,NA,NA,2024
"3465",178,21,NA,NA,NA,NA,2024
"3466",179,16.1,NA,NA,NA,NA,2024
"3467",180,15.9,NA,NA,NA,NA,2024
"3468",181,23,NA,NA,NA,NA,2024
"3469",182,15.6,NA,NA,NA,NA,2024
"3470",183,16.1,NA,NA,NA,NA,2024
"3471",184,17.8,NA,NA,NA,NA,2024
"3472",185,23.4,NA,NA,NA,NA,2024
"3473",186,23,NA,NA,NA,NA,2024
"3474",187,22.3,NA,NA,NA,NA,2024
"3475",188,21.7,NA,NA,NA,NA,2024
"3476",189,21.2,NA,NA,NA,NA,2024
"3477",190,NA,NA,NA,NA,NA,2024
"3478",191,NA,NA,NA,NA,NA,2024
"3479",192,NA,NA,NA,NA,NA,2024
"3480",193,22,NA,NA,NA,NA,2024
"3481",194,21.4,NA,NA,NA,NA,2024
"3482",195,23.1,NA,NA,NA,NA,2024
"3483",196,23.5,NA,NA,NA,NA,2024
"3484",197,22.7,NA,NA,NA,NA,2024
"3485",198,23.7,NA,NA,NA,NA,2024
"3486",199,21.4,NA,NA,NA,NA,2024
"3487",200,17.7,NA,NA,NA,NA,2024
"3488",201,17.6,NA,NA,NA,NA,2024
"3489",202,19.8,NA,NA,NA,NA,2024
"3490",203,21.4,NA,NA,NA,NA,2024
"3491",204,21.2,NA,NA,NA,NA,2024
"3492",205,21.2,NA,NA,NA,NA,2024
"3493",206,20.3,NA,NA,NA,NA,2024
"3494",207,19,NA,NA,NA,NA,2024
"3495",208,18.5,NA,NA,NA,NA,2024
"3496",209,19.6,NA,NA,NA,NA,2024
"3497",210,22,NA,NA,NA,NA,2024
"3498",211,22.2,NA,NA,NA,NA,2024
"3499",212,24.3,NA,NA,NA,NA,2024
"3500",213,25.7,NA,NA,NA,NA,2024
"3501",214,25.9,NA,NA,NA,NA,2024
"3502",215,23.6,NA,NA,NA,NA,2024
"3503",216,23.8,NA,NA,NA,NA,2024
"3504",217,22.9,NA,NA,NA,NA,2024
"3505",218,23.8,NA,NA,NA,NA,2024
"3506",219,17,NA,NA,NA,NA,2024
"3507",220,19.1,NA,NA,NA,NA,2024
"3508",221,19.6,NA,NA,NA,NA,2024
"3509",222,21.2,NA,NA,NA,NA,2024
"3510",223,18.1,NA,NA,NA,NA,2024
"3511",224,18.6,NA,NA,NA,NA,2024
"3512",225,18.4,NA,NA,NA,NA,2024
"3513",226,19.1,NA,NA,NA,NA,2024
"3514",227,20.2,NA,NA,NA,NA,2024
"3515",228,19.9,NA,NA,NA,NA,2024
"3516",229,21.4,NA,NA,NA,NA,2024
"3517",230,22.7,NA,NA,NA,NA,2024
"3518",231,20.7,NA,NA,NA,NA,2024
"3519",232,15.1,NA,NA,NA,NA,2024
"3520",233,14.5,NA,NA,NA,NA,2024
"3521",234,14.6,NA,NA,NA,NA,2024
"3522",235,16,NA,NA,NA,NA,2024
"3523",236,17.3,NA,NA,NA,NA,2024
"3524",237,19,NA,NA,NA,NA,2024
"3525",238,21,NA,NA,NA,NA,2024
"3526",239,22.7,NA,NA,NA,NA,2024
"3527",240,24.6,NA,NA,NA,NA,2024
"3528",241,21.9,NA,NA,NA,NA,2024
"3529",242,19.9,NA,NA,NA,NA,2024
"3530",243,21.1,NA,NA,NA,NA,2024
"3531",244,22,NA,NA,NA,NA,2024
"3532",245,18.3,NA,NA,NA,NA,2024
"3533",246,14.2,NA,NA,NA,NA,2024
"3534",247,13.8,NA,NA,NA,NA,2024
"3535",248,16.6,NA,NA,NA,NA,2024
"3536",249,18.9,NA,NA,NA,NA,2024
"3537",250,16.5,NA,NA,NA,NA,2024
"3538",251,11.1,NA,NA,NA,NA,2024
"3539",252,13.1,NA,NA,NA,NA,2024
"3540",253,17.3,NA,NA,NA,NA,2024
"3541",254,16,NA,NA,NA,NA,2024
"3542",255,18,NA,NA,NA,NA,2024
"3543",256,19.7,NA,NA,NA,NA,2024
"3544",257,20.8,NA,NA,NA,NA,2024
"3545",258,20.5,NA,NA,NA,NA,2024
"3546",259,21.2,NA,NA,NA,NA,2024
"3547",260,20.5,NA,NA,NA,NA,2024
"3548",261,19.8,NA,NA,NA,NA,2024
"3549",262,20,NA,NA,NA,NA,2024
"3550",263,20.3,NA,NA,NA,NA,2024
"3551",264,20.3,NA,NA,NA,NA,2024
"3552",265,21.4,NA,NA,NA,NA,2024
"3553",266,18.8,NA,NA,NA,NA,2024
"3554",267,19.9,NA,NA,NA,NA,2024
"3555",268,18.7,NA,NA,NA,NA,2024
"3556",269,19.6,NA,NA,NA,NA,2024
"3557",270,18,NA,NA,NA,NA,2024
"3558",271,18,NA,NA,NA,NA,2024
"3559",272,19.8,NA,NA,NA,NA,2024
"3560",273,20.1,NA,NA,NA,NA,2024
"3561",274,19,NA,NA,NA,NA,2024
"3562",275,16.2,NA,NA,NA,NA,2024
"3563",276,12.8,NA,NA,NA,NA,2024
"3564",277,14.7,NA,NA,NA,NA,2024
"3565",278,15,NA,NA,NA,NA,2024
"3566",279,12.2,NA,NA,NA,NA,2024
"3567",280,17.5,NA,NA,NA,NA,2024
"3568",281,11.2,NA,NA,NA,NA,2024
"3569",282,10.5,NA,NA,NA,NA,2024
"3570",283,8.8,NA,NA,NA,NA,2024
"3571",284,8.5,NA,NA,NA,NA,2024
"3572",285,12.4,NA,NA,NA,NA,2024
"3573",286,13.2,NA,NA,NA,NA,2024
"3574",287,8.7,NA,NA,NA,NA,2024
"3575",288,6.6,NA,NA,NA,NA,2024
"3576",289,5.9,NA,NA,NA,NA,2024
"3577",290,5.6,NA,NA,NA,NA,2024
"3578",291,7.2,NA,NA,NA,NA,2024
"3579",292,8.9,NA,NA,NA,NA,2024
"3580",293,11.1,NA,NA,NA,NA,2024
"3581",294,12.3,NA,NA,NA,NA,2024
"3582",295,17.4,NA,NA,NA,NA,2024
"3583",296,15.1,NA,NA,NA,NA,2024
"3584",297,12.8,NA,NA,NA,NA,2024
"3585",298,7.5,NA,NA,NA,NA,2024
"3586",299,7.2,NA,NA,NA,NA,2024
"3587",300,5.3,NA,NA,NA,NA,2024
"3588",301,5.3,NA,NA,NA,NA,2024
"3589",302,7.9,NA,NA,NA,NA,2024
"3590",303,13.4,NA,NA,NA,NA,2024
"3591",304,19,NA,NA,NA,NA,2024
"3592",305,17.8,NA,NA,NA,NA,2024
"3593",306,7.7,NA,NA,NA,NA,2024
"3594",307,5.5,NA,NA,NA,NA,2024
"3595",308,6.1,NA,NA,NA,NA,2024
"3596",309,13,NA,NA,NA,NA,2024
"3597",310,18.7,NA,NA,NA,NA,2024
"3598",311,15.1,NA,NA,NA,NA,2024
"3599",312,10.3,NA,NA,NA,NA,2024
"3600",313,6.4,NA,NA,NA,NA,2024
"3601",314,4,NA,NA,NA,NA,2024
"3602",315,9.5,NA,NA,NA,NA,2024
"3603",316,8.1,NA,NA,NA,NA,2024
"3604",317,3.5,NA,NA,NA,NA,2024
"3605",318,3.4,NA,NA,NA,NA,2024
"3606",319,6.2,NA,NA,NA,NA,2024
"3607",320,6.7,NA,NA,NA,NA,2024
"3608",321,6.5,NA,NA,NA,NA,2024
"3609",322,8.5,NA,NA,NA,NA,2024
"3610",323,7.7,NA,NA,NA,NA,2024
"3611",324,7.6,NA,NA,NA,NA,2024
"3612",325,6.6,NA,NA,NA,NA,2024
"3613",326,1,NA,NA,NA,NA,2024
"3614",327,4.3,NA,NA,NA,NA,2024
"3615",328,5.6,NA,NA,NA,NA,2024
"3616",329,3,NA,NA,NA,NA,2024
"3617",330,4.1,NA,NA,NA,NA,2024
"3618",331,3.7,NA,NA,NA,NA,2024
"3619",332,0.7,NA,NA,NA,NA,2024
"3620",333,1,NA,NA,NA,NA,2024
"3621",334,-1.3,NA,NA,NA,NA,2024
"3622",335,-3.7,NA,NA,NA,NA,2024
"3623",336,-3.6,NA,NA,NA,NA,2024
"3624",337,-2.1,NA,NA,NA,NA,2024
"3625",338,-3.6,NA,NA,NA,NA,2024
"3626",339,-1,NA,NA,NA,NA,2024
"3627",340,-5.8,NA,NA,NA,NA,2024
"3628",341,-8.2,NA,NA,NA,NA,2024
"3629",342,0.1,NA,NA,NA,NA,2024
"3630",343,3.1,NA,NA,NA,NA,2024
"3631",344,3.9,NA,NA,NA,NA,2024
"3632",345,2.6,NA,NA,NA,NA,2024
"3633",346,NA,NA,NA,NA,NA,2024
"3634",347,NA,NA,NA,NA,NA,2024
"3635",348,-10.8,NA,NA,NA,NA,2024
"3636",349,-8.7,NA,NA,NA,NA,2024
"3637",350,-0.8,NA,NA,NA,NA,2024
"3638",351,6.1,NA,NA,NA,NA,2024
"3639",352,4.5,NA,NA,NA,NA,2024
"3640",353,0.9,NA,NA,NA,NA,2024
"3641",354,-2.1,NA,NA,NA,NA,2024
"3642",355,-4.8,NA,NA,NA,NA,2024
"3643",356,-9.3,NA,NA,NA,NA,2024
"3644",357,-10.8,NA,NA,NA,NA,2024
"3645",358,-3.3,NA,NA,NA,NA,2024
"3646",359,-0.5,NA,NA,NA,NA,2024
"3647",360,-4.2,NA,NA,NA,NA,2024
"3648",361,-0.3,NA,NA,NA,NA,2024
"3649",362,1.1,NA,NA,NA,NA,2024
"3650",363,7.1,NA,NA,NA,NA,2024
"3651",364,6.6,NA,NA,NA,NA,2024
"3652",365,1.6,NA,NA,NA,NA,2024
"3653",366,0.3,NA,NA,NA,NA,2024
"3654",1,0.6,NA,NA,NA,NA,2025
"3655",2,-2.6,NA,NA,NA,NA,2025
"3656",3,-4.6,NA,NA,NA,NA,2025
"3657",4,-7.2,NA,NA,NA,NA,2025
"3658",5,-7.5,NA,NA,NA,NA,2025
"3659",6,-7.3,NA,NA,NA,NA,2025
"3660",7,-5.7,NA,NA,NA,NA,2025
"3661",8,-8.6,NA,NA,NA,NA,2025
"3662",9,-10.4,NA,NA,NA,NA,2025
"3663",10,-10.8,NA,NA,NA,NA,2025
"3664",11,-4.9,NA,NA,NA,NA,2025
"3665",12,-4.9,NA,NA,NA,NA,2025
"3666",13,-4.5,NA,NA,NA,NA,2025
"3667",14,-9.5,NA,NA,NA,NA,2025
"3668",15,-8.1,NA,NA,NA,NA,2025
"3669",16,-5.7,NA,NA,NA,NA,2025
"3670",17,-0.4,NA,NA,NA,NA,2025
"3671",18,-1,NA,NA,NA,NA,2025
"3672",19,-8.8,NA,NA,NA,NA,2025
"3673",20,-14.4,NA,NA,NA,NA,2025
"3674",21,-16.5,NA,NA,NA,NA,2025
"3675",22,-15.3,NA,NA,NA,NA,2025
"3676",23,-8.2,NA,NA,NA,NA,2025
"3677",24,-10.8,NA,NA,NA,NA,2025
"3678",25,-7.5,NA,NA,NA,NA,2025
"3679",26,-3.8,NA,NA,NA,NA,2025
"3680",27,-3.8,NA,NA,NA,NA,2025
"3681",28,-2.2,NA,NA,NA,NA,2025
"3682",29,-4,NA,NA,NA,NA,2025
"3683",30,-4.6,NA,NA,NA,NA,2025
"3684",31,-2.3,NA,NA,NA,NA,2025
"3685",32,-11,NA,NA,NA,NA,2025
"3686",33,-6.6,NA,NA,NA,NA,2025
"3687",34,0.1,NA,NA,NA,NA,2025
"3688",35,-4.4,NA,NA,NA,NA,2025
"3689",36,-6.4,NA,NA,NA,NA,2025
"3690",37,-3.2,NA,NA,NA,NA,2025
"3691",38,-7.8,NA,NA,NA,NA,2025
"3692",39,-5.9,NA,NA,NA,NA,2025
"3693",40,-5,NA,NA,NA,NA,2025
"3694",41,-10.8,NA,NA,NA,NA,2025
"3695",42,-10.5,NA,NA,NA,NA,2025
"3696",43,-6.8,NA,NA,NA,NA,2025
"3697",44,-5.6,NA,NA,NA,NA,2025
"3698",45,-9.4,NA,NA,NA,NA,2025
"3699",46,-4.6,NA,NA,NA,NA,2025
"3700",47,-5.4,NA,NA,NA,NA,2025
"3701",48,-12,NA,NA,NA,NA,2025
"3702",49,-13.7,NA,NA,NA,NA,2025
"3703",50,-9.8,NA,NA,NA,NA,2025
"3704",51,-8.6,NA,NA,NA,NA,2025
"3705",52,-8.6,NA,NA,NA,NA,2025
"3706",53,-6.6,NA,NA,NA,NA,2025
"3707",54,-2.7,NA,NA,NA,NA,2025
"3708",55,1.1,NA,NA,NA,NA,2025
"3709",56,3,NA,NA,NA,NA,2025
"3710",57,-1.5,NA,NA,NA,NA,2025
"3711",58,1.5,NA,NA,NA,NA,2025
"3712",59,2.4,NA,NA,NA,NA,2025
"3713",60,-4.6,NA,NA,NA,NA,2025
"3714",61,-8.7,NA,NA,NA,NA,2025
"3715",62,-2.9,NA,NA,NA,NA,2025
"3716",63,3.1,NA,NA,NA,NA,2025
"3717",64,6,NA,NA,NA,NA,2025
"3718",65,-1.9,NA,NA,NA,NA,2025
"3719",66,-0.6,NA,NA,NA,NA,2025
"3720",67,-3.1,NA,NA,NA,NA,2025
"3721",68,3.4,NA,NA,NA,NA,2025
"3722",69,6.1,NA,NA,NA,NA,2025
"3723",70,4.1,NA,NA,NA,NA,2025
"3724",71,0.5,NA,NA,NA,NA,2025
"3725",72,3.9,NA,NA,NA,NA,2025
"3726",73,9,NA,NA,NA,NA,2025
"3727",74,12.9,NA,NA,NA,NA,2025
"3728",75,7.1,NA,NA,NA,NA,2025
"3729",76,0.8,NA,NA,NA,NA,2025
"3730",77,6.7,NA,NA,NA,NA,2025
"3731",78,13.7,NA,NA,NA,NA,2025
"3732",79,6,NA,NA,NA,NA,2025
"3733",80,1.5,NA,NA,NA,NA,2025
"3734",81,-0.1,NA,NA,NA,NA,2025
"3735",82,-2.7,NA,NA,NA,NA,2025
"3736",83,2.5,NA,NA,NA,NA,2025
"3737",84,0,NA,NA,NA,NA,2025
"3738",85,-2,NA,NA,NA,NA,2025
"3739",86,2.5,NA,NA,NA,NA,2025
"3740",87,5.8,NA,NA,NA,NA,2025
"3741",88,7.9,NA,NA,NA,NA,2025
"3742",89,7.8,NA,NA,NA,NA,2025
"3743",90,5.7,NA,NA,NA,NA,2025
"3744",91,1.5,NA,NA,NA,NA,2025
"3745",92,2.6,NA,NA,NA,NA,2025
"3746",93,11.2,NA,NA,NA,NA,2025
"3747",94,6,NA,NA,NA,NA,2025
"3748",95,5.7,NA,NA,NA,NA,2025
"3749",96,2.3,NA,NA,NA,NA,2025
"3750",97,1.1,NA,NA,NA,NA,2025
"3751",98,-3.4,NA,NA,NA,NA,2025
"3752",99,-1.1,NA,NA,NA,NA,2025
"3753",100,0.9,NA,NA,NA,NA,2025
"3754",101,NA,NA,NA,NA,NA,2025
"3755",102,6.6,NA,NA,NA,NA,2025
"3756",103,7.1,NA,NA,NA,NA,2025
"3757",104,12.5,NA,NA,NA,NA,2025
"3758",105,NA,NA,NA,NA,NA,2025
"3759",106,2.1,NA,NA,NA,NA,2025
"3760",107,4.2,NA,NA,NA,NA,2025
"3761",108,13.7,NA,NA,NA,NA,2025
"3762",109,11.6,NA,NA,NA,NA,2025
"3763",110,7.2,NA,NA,NA,NA,2025
"3764",111,14.5,NA,NA,NA,NA,2025
"3765",112,10.6,NA,NA,NA,NA,2025
"3766",113,13.7,NA,NA,NA,NA,2025
"3767",114,NA,NA,NA,NA,NA,2025
"3768",115,16.5,NA,NA,NA,NA,2025
"3769",116,7.5,NA,NA,NA,NA,2025
"3770",117,9.4,NA,NA,NA,NA,2025
"3771",118,NA,NA,NA,NA,NA,2025
"3772",119,NA,NA,NA,NA,NA,2025
"3773",120,8,NA,NA,NA,NA,2025
"3774",121,NA,NA,NA,NA,NA,2025
"3775",122,13.4,NA,NA,NA,NA,2025
"3776",123,9.1,NA,NA,NA,NA,2025
"3777",124,9.9,NA,NA,NA,NA,2025
"3778",125,15.8,NA,NA,NA,NA,2025
"3779",126,13,NA,NA,NA,NA,2025
"3780",127,13.6,NA,NA,NA,NA,2025
"3781",128,9.2,NA,NA,NA,NA,2025
"3782",129,8.9,NA,NA,NA,NA,2025
"3783",130,12.4,NA,NA,NA,NA,2025
"3784",131,11.9,NA,NA,NA,NA,2025
"3785",132,16.2,NA,NA,NA,NA,2025
"3786",133,18.7,NA,NA,NA,NA,2025
"3787",134,NA,NA,NA,NA,NA,2025
"3788",135,NA,NA,NA,NA,NA,2025
"3789",136,NA,NA,NA,NA,NA,2025
"3790",137,15.8,NA,NA,NA,NA,2025
"3791",138,9.9,NA,NA,NA,NA,2025
"3792",139,9.4,NA,NA,NA,NA,2025
"3793",140,9.8,NA,NA,NA,NA,2025
"3794",141,9.1,NA,NA,NA,NA,2025
"3795",142,9.3,NA,NA,NA,NA,2025
"3796",143,8.6,NA,NA,NA,NA,2025
"3797",144,10,NA,NA,NA,NA,2025
"3798",145,NA,NA,NA,NA,NA,2025
"3799",146,13.4,NA,NA,NA,NA,2025
"3800",147,14.9,NA,NA,NA,NA,2025
"3801",148,12.4,NA,NA,NA,NA,2025
"3802",149,14.9,NA,NA,NA,NA,2025
"3803",150,17.3,NA,NA,NA,NA,2025
"3804",151,10,NA,NA,NA,NA,2025
"3805",152,9.5,NA,NA,NA,NA,2025
"3806",153,13.4,NA,NA,NA,NA,2025
"3807",154,17.7,NA,NA,NA,NA,2025
"3808",155,22.3,NA,NA,NA,NA,2025
"3809",156,17.3,NA,NA,NA,NA,2025
"3810",157,19.6,NA,NA,NA,NA,2025
"3811",158,NA,NA,NA,NA,NA,2025
"3812",159,19.4,NA,NA,NA,NA,2025
"3813",160,17.4,NA,NA,NA,NA,2025
"3814",161,16.7,NA,NA,NA,NA,2025
"3815",162,21,NA,NA,NA,NA,2025
"3816",163,18.1,NA,NA,NA,NA,2025
"3817",164,18.2,NA,NA,NA,NA,2025
"3818",165,18.1,NA,NA,NA,NA,2025
"3819",166,19.3,NA,NA,NA,NA,2025
"3820",167,20.8,NA,NA,NA,NA,2025
"3821",168,21.2,NA,NA,NA,NA,2025
"3822",169,22.5,NA,NA,NA,NA,2025
"3823",170,18.2,NA,NA,NA,NA,2025
"3824",171,19.4,NA,NA,NA,NA,2025
"3825",172,NA,NA,NA,NA,NA,2025
"3826",173,NA,NA,NA,NA,NA,2025
"3827",174,28.7,NA,NA,NA,NA,2025
"3828",175,28,NA,NA,NA,NA,2025
"3829",176,24.7,NA,NA,NA,NA,2025
"3830",177,21.4,NA,NA,NA,NA,2025
"3831",178,22.5,NA,NA,NA,NA,2025
"3832",179,20.2,NA,NA,NA,NA,2025
"3833",180,20.9,NA,NA,NA,NA,2025
"3834",181,22,NA,NA,NA,NA,2025
"3835",182,23.3,NA,NA,NA,NA,2025
"3836",183,22,NA,NA,NA,NA,2025
"3837",184,19.4,NA,NA,NA,NA,2025
"3838",185,19.3,NA,NA,NA,NA,2025
"3839",186,24,NA,NA,NA,NA,2025
"3840",187,27.3,NA,NA,NA,NA,2025
"3841",188,21.1,NA,NA,NA,NA,2025
"3842",189,21.5,NA,NA,NA,NA,2025
"3843",190,21.2,NA,NA,NA,NA,2025
"3844",191,23.3,NA,NA,NA,NA,2025
"3845",192,24.3,NA,NA,NA,NA,2025
"3846",193,25.5,NA,NA,NA,NA,2025
"3847",194,26.1,NA,NA,NA,NA,2025
"3848",195,24,NA,NA,NA,NA,2025
"3849",196,22.8,NA,NA,NA,NA,2025
"3850",197,23.1,NA,NA,NA,NA,2025
"3851",198,18.8,NA,NA,NA,NA,2025
"3852",199,16.7,NA,NA,NA,NA,2025
"3853",200,18.5,NA,NA,NA,NA,2025
"3854",201,19.5,NA,NA,NA,NA,2025
"3855",202,18.2,NA,NA,NA,NA,2025
"3856",203,18.9,NA,NA,NA,NA,2025
"3857",204,20.4,NA,NA,NA,NA,2025
"3858",205,24.4,NA,NA,NA,NA,2025
"3859",206,22.9,NA,NA,NA,NA,2025
"3860",207,22.5,NA,NA,NA,NA,2025
"3861",208,24.9,NA,NA,NA,NA,2025
"3862",209,23.9,NA,NA,NA,NA,2025
"3863",210,25.6,NA,NA,NA,NA,2025
"3864",211,23,NA,NA,NA,NA,2025
"3865",212,18,NA,NA,NA,NA,2025
"3866",213,17.5,NA,NA,NA,NA,2025
"3867",214,17.4,NA,NA,NA,NA,2025
"3868",215,19.3,NA,NA,NA,NA,2025
"3869",216,20.6,NA,NA,NA,NA,2025
"3870",217,22.6,NA,NA,NA,NA,2025
"3871",218,23.3,NA,NA,NA,NA,2025
"3872",219,21.7,NA,NA,NA,NA,2025
"3873",220,22.7,NA,NA,NA,NA,2025
"3874",221,23.7,NA,NA,NA,NA,2025
"3875",222,24.5,NA,NA,NA,NA,2025
"3876",223,24.5,NA,NA,NA,NA,2025
"3877",224,26,NA,NA,NA,NA,2025
"3878",225,23.2,NA,NA,NA,NA,2025
"3879",226,22.2,NA,NA,NA,NA,2025
"3880",227,22.9,NA,NA,NA,NA,2025
"3881",228,23.9,NA,NA,NA,NA,2025
"3882",229,21.1,NA,NA,NA,NA,2025
"3883",230,18.4,NA,NA,NA,NA,2025
"3884",231,17.1,NA,NA,NA,NA,2025
"3885",232,19.9,NA,NA,NA,NA,2025
"3886",233,20.1,NA,NA,NA,NA,2025
"3887",234,19.2,NA,NA,NA,NA,2025
"3888",235,19.6,NA,NA,NA,NA,2025
"3889",236,19.1,NA,NA,NA,NA,2025
"3890",237,16,NA,NA,NA,NA,2025
"3891",238,14.9,NA,NA,NA,NA,2025
"3892",239,15.8,NA,NA,NA,NA,2025
"3893",240,14.7,NA,NA,NA,NA,2025
"3894",241,11.9,NA,NA,NA,NA,2025
"3895",242,13.5,NA,NA,NA,NA,2025
"3896",243,14.5,NA,NA,NA,NA,2025
"3897",244,17.5,NA,NA,NA,NA,2025
"3898",245,18.5,NA,NA,NA,NA,2025
"3899",246,17.7,NA,NA,NA,NA,2025
"3900",247,14.3,NA,NA,NA,NA,2025
"3901",248,15.7,NA,NA,NA,NA,2025
"3902",249,15.1,NA,NA,NA,NA,2025
"3903",250,13.2,NA,NA,NA,NA,2025
"3904",251,12.6,NA,NA,NA,NA,2025
"3905",252,14.8,NA,NA,NA,NA,2025
"3906",253,17.6,NA,NA,NA,NA,2025
"3907",254,17.6,NA,NA,NA,NA,2025
"3908",255,18.1,NA,NA,NA,NA,2025
"3909",256,19.2,NA,NA,NA,NA,2025
"3910",257,19.2,NA,NA,NA,NA,2025
"3911",258,19.4,NA,NA,NA,NA,2025
"3912",259,20,NA,NA,NA,NA,2025
"3913",260,19.1,NA,NA,NA,NA,2025
"3914",261,19.9,NA,NA,NA,NA,2025
"3915",262,18.9,NA,NA,NA,NA,2025
"3916",263,17.1,NA,NA,NA,NA,2025
"3917",264,19.7,NA,NA,NA,NA,2025
"3918",265,21.5,NA,NA,NA,NA,2025
"3919",266,21.2,NA,NA,NA,NA,2025
"3920",267,19.6,NA,NA,NA,NA,2025
"3921",268,17.9,NA,NA,NA,NA,2025
"3922",269,19.6,NA,NA,NA,NA,2025
"3923",270,19.7,NA,NA,NA,NA,2025
"3924",271,18.1,NA,NA,NA,NA,2025
"3925",272,18.2,NA,NA,NA,NA,2025
"3926",273,17.9,NA,NA,NA,NA,2025
"3927",274,14.7,NA,NA,NA,NA,2025
"3928",275,15.3,NA,NA,NA,NA,2025
"3929",276,17.3,NA,NA,NA,NA,2025
"3930",277,19.5,NA,NA,NA,NA,2025
"3931",278,19.9,NA,NA,NA,NA,2025
"3932",279,20.5,NA,NA,NA,NA,2025
"3933",280,15.9,NA,NA,NA,NA,2025
"3934",281,9.1,NA,NA,NA,NA,2025
"3935",282,7.4,NA,NA,NA,NA,2025
"3936",283,10,NA,NA,NA,NA,2025
"3937",284,12.8,NA,NA,NA,NA,2025
"3938",285,14.6,NA,NA,NA,NA,2025
"3939",286,14.1,NA,NA,NA,NA,2025
"3940",287,12.7,NA,NA,NA,NA,2025
"3941",288,10.1,NA,NA,NA,NA,2025
"3942",289,8.6,NA,NA,NA,NA,2025
"3943",290,9.5,NA,NA,NA,NA,2025
"3944",291,17.6,NA,NA,NA,NA,2025
"3945",292,15.6,NA,NA,NA,NA,2025
"3946",293,9.6,NA,NA,NA,NA,2025
"3947",294,10.2,NA,NA,NA,NA,2025
"3948",295,7.2,NA,NA,NA,NA,2025
"3949",296,6.3,NA,NA,NA,NA,2025
"3950",297,6.6,NA,NA,NA,NA,2025
"3951",298,5.5,NA,NA,NA,NA,2025
"3952",299,5,NA,NA,NA,NA,2025
"3953",300,4.6,NA,NA,NA,NA,2025
"3954",301,NA,NA,NA,NA,NA,2025
"3955",302,7.3,NA,NA,NA,NA,2025
"3956",303,7.1,NA,NA,NA,NA,2025
"3957",304,8.3,NA,NA,NA,NA,2025
"3958",305,6.7,NA,NA,NA,NA,2025
"3959",306,6.1,NA,NA,NA,NA,2025
"3960",307,8.7,NA,NA,NA,NA,2025
"3961",308,8.3,NA,NA,NA,NA,2025
"3962",309,8.1,NA,NA,NA,NA,2025
"3963",310,4,NA,NA,NA,NA,2025
"3964",311,6.6,NA,NA,NA,NA,2025
"3965",312,4,NA,NA,NA,NA,2025
"3966",313,-0.9,NA,NA,NA,NA,2025
"3967",314,-2.4,NA,NA,NA,NA,2025
"3968",315,-1.3,NA,NA,NA,NA,2025
"3969",316,3.3,NA,NA,NA,NA,2025
"3970",317,4.1,NA,NA,NA,NA,2025
"3971",318,2.1,NA,NA,NA,NA,2025
"3972",319,8.5,NA,NA,NA,NA,2025
