"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"3737",84,NA,NA,0.4,5.7,6.1,2025
"3738",85,NA,NA,0.6,5.6,6.6,2025
"3739",86,NA,NA,1.1,5.7,7.1,2025
"3740",87,NA,NA,1.9,5.8,8.8,2025
"3741",88,NA,NA,2.2,5.5,11.4,2025
"3742",89,NA,NA,1.9,5.6,13.5,2025
"3743",90,NA,NA,1.6,7,11.9,2025
"3744",91,NA,NA,1.8,8,9.7,2025
"3745",92,NA,NA,1.8,8.5,7.7,2025
"3746",93,NA,NA,2.1,7.9,11.5,2025
"3747",94,NA,NA,2.5,8.3,12.8,2025
"3748",95,NA,NA,2.7,9.7,11.5,2025
"3749",96,NA,NA,3.3,10.5,10.5,2025
"3750",97,NA,NA,3.7,10.3,NA,2025
"3751",98,NA,NA,4.1,8.5,7.5,2025
"3752",99,NA,NA,4.4,7,7.2,2025
"3753",100,NA,NA,4.2,6,7.4,2025
"3754",101,NA,NA,4.5,5.5,7.2,2025
"3755",102,NA,NA,4.9,5.7,7.4,2025
"3756",103,NA,NA,5.9,6.6,8.3,2025
"3757",104,NA,NA,7,7.9,11.4,2025
"3758",105,NA,NA,7,9,10.5,2025
"3759",106,NA,NA,6.7,9,9.1,2025
"3760",107,NA,NA,6.2,8.8,10.7,2025
"3761",108,NA,NA,6.7,9,14.3,2025
"3762",109,NA,NA,7.1,9.5,16.7,2025
"3763",110,NA,NA,7.2,10.8,15.4,2025
"3764",111,NA,NA,7.6,11.8,16,2025
"3765",112,NA,NA,8,12.3,16.8,2025
"3766",113,NA,NA,8.5,12.8,17.9,2025
"3767",114,NA,NA,9.2,13.9,19.6,2025
"3768",115,NA,NA,9.9,14.4,20.2,2025
"3769",116,NA,NA,10.5,14.6,16.9,2025
"3770",117,NA,NA,10.8,14.1,14.7,2025
"3771",118,NA,NA,11,13.8,15.4,2025
"3772",119,NA,NA,10.9,13.9,18.3,2025
"3773",120,NA,NA,10.9,14.7,17.5,2025
"3774",121,NA,NA,10.8,15.4,16.7,2025
"3775",122,NA,NA,9.5,15.9,18,2025
"3776",123,NA,NA,8.9,15.8,15.2,2025
"3777",124,NA,NA,9.8,14.7,12.5,2025
"3778",125,NA,NA,10.8,13.4,13.5,2025
"3779",126,NA,NA,12.4,13.7,13.5,2025
"3780",127,NA,NA,13.5,14.8,14.5,2025
"3781",128,NA,NA,13.7,15,14.2,2025
"3782",129,NA,NA,14.1,13.6,14.1,2025
"3783",130,NA,NA,14.8,13.5,15.3,2025
"3784",131,NA,NA,15.2,14.2,17,2025
"3785",132,NA,NA,16.4,14.8,17.4,2025
"3786",133,NA,NA,17.8,15.5,19.3,2025
"3787",134,NA,NA,18.8,15.6,20.7,2025
"3788",135,NA,NA,19.3,15.8,21.8,2025
"3789",136,NA,NA,19.3,15.9,23.1,2025
"3790",137,NA,NA,17.8,16.1,21.1,2025
"3791",138,NA,NA,16.1,16.5,20,2025
"3792",139,NA,NA,14.5,16.8,19.3,2025
"3793",140,NA,NA,12.4,16.4,16.3,2025
"3794",141,NA,NA,10.9,15.4,15.7,2025
"3795",142,NA,NA,11.2,14.2,14.4,2025
"3796",143,NA,NA,12.4,13.1,13.7,2025
"3797",144,NA,NA,13.8,12.6,14.6,2025
"3798",145,NA,NA,14.4,12.6,15,2025
"3799",146,NA,NA,15.1,13,16.2,2025
"3800",147,NA,NA,15.6,14.1,16.6,2025
"3801",148,NA,NA,16.6,15,16,2025
"3802",149,NA,NA,17.6,15.4,17.6,2025
"3803",150,NA,NA,18.5,15.3,17.6,2025
"3804",151,NA,NA,18.9,15.4,17.8,2025
"3805",152,NA,NA,19,14.8,16.6,2025
"3806",153,NA,NA,19.5,15,17.9,2025
"3807",154,NA,NA,19.8,15.1,20.2,2025
"3808",155,NA,NA,19.7,16.3,23.3,2025
"3809",156,NA,NA,20.1,18.3,22.2,2025
"3810",157,NA,NA,20.1,19.1,21.3,2025
"3811",158,NA,NA,20,20,22.4,2025
"3812",159,NA,NA,20.1,20.1,22.3,2025
"3813",160,NA,NA,19.8,19.1,21.9,2025
"3814",161,NA,NA,19.5,19.4,21.4,2025
"3815",162,NA,NA,19.6,19.8,22.5,2025
"3816",163,NA,NA,19.4,19.5,24.1,2025
"3817",164,NA,NA,18.4,19.2,22.9,2025
"3818",165,NA,NA,17.7,19.6,19.6,2025
"3819",166,NA,NA,17.6,20.1,20.4,2025
"3820",167,NA,NA,17.7,19.6,21.4,2025
"3821",168,NA,NA,18.4,19.6,22.2,2025
"3822",169,NA,NA,19.5,20.5,23.2,2025
"3823",170,NA,NA,21.1,21.1,21.5,2025
"3824",171,NA,NA,22.4,21.3,21.1,2025
"3825",172,NA,NA,22.8,21,22.6,2025
"3826",173,NA,NA,23,21.6,25.7,2025
"3827",174,NA,NA,23.2,23.2,28.2,2025
"3828",175,NA,NA,23.7,24.7,28.7,2025
"3829",176,NA,NA,23.4,26,29.5,2025
"3830",177,NA,NA,21.5,25.8,27.4,2025
"3831",178,NA,NA,19.9,24.9,25.5,2025
"3832",179,NA,NA,20,23.4,26.7,2025
"3833",180,NA,NA,21.3,23.1,26.7,2025
"3834",181,NA,NA,22.6,23.7,26.4,2025
"3835",182,NA,NA,23.1,24.2,24.5,2025
"3836",183,NA,NA,23.7,24.4,24.1,2025
"3837",184,NA,NA,24.3,24.4,24.8,2025
"3838",185,NA,NA,24.2,24.3,26,2025
"3839",186,NA,NA,24.9,24.1,27.4,2025
"3840",187,NA,NA,25.3,24.7,28,2025
"3841",188,NA,NA,25.1,25.1,27,2025
"3842",189,NA,NA,24.5,25.4,26,2025
"3843",190,NA,NA,24.5,25.3,25.7,2025
"3844",191,NA,NA,24,25.7,26.3,2025
"3845",192,NA,NA,23.8,25.5,26.9,2025
"3846",193,NA,NA,23.7,25.8,27.6,2025
"3847",194,NA,NA,23.6,26.3,28,2025
"3848",195,NA,NA,24.4,26.5,28.6,2025
"3849",196,NA,NA,24.6,26.7,27.8,2025
"3850",197,NA,NA,23.5,26.9,26.5,2025
"3851",198,NA,NA,22.4,26.5,27.1,2025
"3852",199,NA,NA,21.4,25.8,25.3,2025
"3853",200,NA,NA,21.1,25.1,25.4,2025
"3854",201,NA,NA,21.2,25.1,25.7,2025
"3855",202,NA,NA,21.3,24.9,25,2025
"3856",203,NA,NA,21.3,24.6,24.6,2025
"3857",204,NA,NA,21.3,24.7,NA,2025
"3858",205,NA,NA,21.3,25.5,27.2,2025
"3859",206,NA,NA,20.9,25.7,28.1,2025
"3860",207,NA,NA,21.3,25.7,28,2025
"3861",208,NA,NA,22.3,26.1,29,2025
"3862",209,NA,NA,23.4,26.6,27.5,2025
"3863",210,NA,NA,24.4,27.3,25.8,2025
"3864",211,NA,NA,24.6,27.5,26.2,2025
"3865",212,NA,NA,24.1,26.7,22.6,2025
"3866",213,NA,NA,23.6,25.5,21.6,2025
"3867",214,NA,NA,23.3,24.9,21.4,2025
"3868",215,NA,NA,23.4,24.6,21.5,2025
"3869",216,NA,NA,23.1,24,22.3,2025
"3870",217,NA,NA,22.9,24.5,23.8,2025
"3871",218,NA,NA,22.6,24.6,25.3,2025
"3872",219,NA,NA,22.9,24.5,25.5,2025
"3873",220,NA,NA,23.5,25,26.4,2025
"3874",221,NA,NA,24.1,25.1,27,2025
"3875",222,NA,NA,24.6,25.7,27,2025
"3876",223,NA,NA,24.8,25.7,27.7,2025
"3877",224,NA,NA,24.6,26.2,28.9,2025
"3878",225,NA,NA,24.4,26.9,28.3,2025
"3879",226,NA,NA,24.2,27.1,27.7,2025
"3880",227,NA,NA,23.7,26.7,26.5,2025
"3881",228,NA,NA,23.3,26.6,27.3,2025
"3882",229,NA,NA,22.4,26.2,27.5,2025
"3883",230,NA,NA,21.5,25.3,26.2,2025
"3884",231,NA,NA,20.9,24.7,24.3,2025
"3885",232,NA,NA,21.2,24.2,23.6,2025
"3886",233,NA,NA,21,23.3,22,2025
"3887",234,NA,NA,21.7,23,21.9,2025
"3888",235,NA,NA,22.2,23.1,23,2025
"3889",236,NA,NA,21.5,23,23.6,2025
"3890",237,NA,NA,20.6,22.5,21.8,2025
"3891",238,NA,NA,20.2,21.7,20.3,2025
"3892",239,NA,NA,20.2,21.3,20.1,2025
"3893",240,NA,NA,20.1,21.1,18.4,2025
"3894",241,NA,NA,19.5,20.8,19.2,2025
"3895",242,NA,NA,19.6,20.4,19.1,2025
"3896",243,NA,NA,20.5,20.4,19.2,2025
"3897",244,NA,NA,20.7,20.6,19.7,2025
"3898",245,NA,NA,21,20.6,20.9,2025
"3899",246,NA,NA,20.3,20.8,21,2025
"3900",247,NA,NA,19.2,20.5,20.4,2025
"3901",248,NA,NA,17.7,20,18.8,2025
"3902",249,NA,NA,16.4,19.9,19.4,2025
"3903",250,NA,NA,15.9,19.4,18.6,2025
"3904",251,NA,NA,15.4,19.1,17.8,2025
"3905",252,NA,NA,15.4,19.1,18.3,2025
"3906",253,NA,NA,15.9,19.5,19.2,2025
"3907",254,NA,NA,16,20,19.5,2025
"3908",255,NA,NA,16.7,20.2,19.9,2025
"3909",256,NA,NA,17.5,20.2,18.9,2025
"3910",257,NA,NA,17.8,20.5,19.7,2025
"3911",258,NA,NA,18.1,21,20.6,2025
"3912",259,NA,NA,18.8,21,21.2,2025
"3913",260,NA,NA,19.9,20.9,21.5,2025
"3914",261,NA,NA,20.4,20.8,21.3,2025
"3915",262,NA,NA,19.7,21.2,21.9,2025
"3916",263,NA,NA,19.1,20.6,21.5,2025
"3917",264,NA,NA,18.8,20.2,21.8,2025
"3918",265,NA,NA,18.6,20.5,21.4,2025
"3919",266,NA,NA,18.4,20.9,21.8,2025
"3920",267,NA,NA,18.7,21.3,21.2,2025
"3921",268,NA,NA,19.3,21.4,20.9,2025
"3922",269,NA,NA,19.4,21.3,20.4,2025
"3923",270,NA,NA,18.9,21,20.5,2025
"3924",271,NA,NA,18.5,21,20.7,2025
"3925",272,NA,NA,18.4,20.6,20,2025
"3926",273,NA,NA,18.5,20.5,18.9,2025
"3927",274,NA,NA,17.9,19.9,18.3,2025
"3928",275,NA,NA,17.9,19.2,17.3,2025
"3929",276,NA,NA,18.4,19,18.1,2025
"3930",277,NA,NA,18.8,19,19.1,2025
"3931",278,NA,NA,19.1,19.5,19.8,2025
"3932",279,NA,NA,18.6,19.8,19.7,2025
"3933",280,NA,NA,17.7,19.7,20.4,2025
"3934",281,NA,NA,16.7,19.3,17.7,2025
"3935",282,NA,NA,16,18.1,15.3,2025
"3936",283,NA,NA,15.4,16.2,13.9,2025
"3937",284,NA,NA,14.7,15.5,14.9,2025
"3938",285,NA,NA,14,15.3,14.9,2025
"3939",286,NA,NA,13.4,14.8,15.3,2025
"3940",287,NA,NA,12.9,14.3,15.6,2025
"3941",288,NA,NA,12.6,13.9,15.4,2025
"3942",289,NA,NA,12.3,13.2,13.8,2025
"3943",290,NA,NA,12.4,12.9,12.6,2025
"3944",291,NA,NA,12.6,13.3,15.2,2025
"3945",292,NA,NA,12.2,13.5,16.4,2025
"3946",293,NA,NA,11.6,13.4,NA,2025
"3947",294,NA,NA,11.1,13.1,12.7,2025
"3948",295,NA,NA,10.5,12.7,10.8,2025
"3949",296,NA,NA,9.9,12.1,10.2,2025
"3950",297,NA,NA,9.1,12,9.7,2025
"3951",298,NA,NA,8.7,11.9,9.5,2025
"3952",299,NA,NA,8.6,11.2,9.3,2025
"3953",300,NA,NA,8.5,10.5,8.8,2025
"3954",301,NA,NA,8.4,10,8.4,2025
"3955",302,NA,NA,8.2,9.7,8.1,2025
"3956",303,NA,NA,8.1,9.4,9.3,2025
"3957",304,NA,NA,7.9,9,8.7,2025
"3958",305,NA,NA,7.9,8.6,8.8,2025
"3959",306,NA,NA,7.5,8.1,8.4,2025
"3960",307,NA,NA,7.2,8.2,7.8,2025
"3961",308,NA,NA,6.7,8.2,7.6,2025
"3962",309,NA,NA,6.5,8.2,8.4,2025
"3963",310,NA,NA,6.1,8.1,7.9,2025
"3964",311,NA,NA,5.8,7.8,7.6,2025
"3965",312,NA,NA,5.2,8,7.4,2025
"3966",313,NA,NA,4.3,7.7,7,2025
"3967",314,NA,NA,3.4,6.9,4.4,2025
"3968",315,NA,NA,2.7,6.3,NA,2025
"3969",316,NA,NA,2.3,5.6,NA,2025
"3970",317,NA,NA,2.2,5.4,NA,2025
"3971",318,NA,NA,2,5.5,NA,2025
"3972",319,NA,NA,2.1,5.2,NA,2025
"3973",320,NA,NA,2.1,5.3,NA,2025
"3974",321,NA,NA,2,4.8,NA,2025
"3975",322,NA,NA,1.8,4.6,NA,2025
"3976",323,NA,NA,2,4.6,NA,2025
"3977",324,NA,NA,2.3,4,NA,2025
"3978",325,NA,NA,1.9,4,NA,2025
"3979",326,NA,NA,1.3,4.3,NA,2025
"3980",327,NA,NA,1.2,4.2,NA,2025
"3981",328,NA,NA,1.2,4.5,NA,2025
"3982",329,NA,NA,1.3,4.7,NA,2025
"3983",330,NA,NA,0.6,5.3,NA,2025
"3984",331,NA,NA,0.4,4.9,NA,2025
"3985",332,NA,NA,0.2,4.2,NA,2025
"3986",333,NA,NA,0.2,3.9,NA,2025
"3987",334,NA,NA,0.2,3.5,NA,2025
"3988",335,NA,NA,0.3,2.8,NA,2025
"3989",336,NA,NA,0.2,2.1,NA,2025
"3990",337,NA,NA,0.2,1.4,NA,2025
"3991",338,NA,NA,0.2,1,NA,2025
"3992",339,NA,NA,0.2,0.6,NA,2025
"3993",340,NA,NA,0.2,0.3,NA,2025
"3994",341,NA,NA,0.1,0.1,NA,2025
"3995",342,NA,NA,0.1,0.1,NA,2025
"3996",343,NA,NA,0.1,0.1,NA,2025
"3997",344,NA,NA,0.1,0.1,NA,2025
"3998",345,NA,NA,0.1,NA,NA,2025
"3999",346,NA,NA,NA,NA,NA,2025
"4000",347,NA,NA,NA,NA,NA,2025
"4001",348,NA,NA,NA,NA,NA,2025
"4002",349,NA,NA,NA,NA,NA,2025
"4003",350,NA,NA,NA,NA,NA,2025
"4004",351,NA,NA,NA,NA,NA,2025
"4005",352,NA,NA,NA,NA,NA,2025
"4006",353,NA,NA,NA,NA,NA,2025
"4007",354,NA,NA,NA,NA,NA,2025
"4008",355,NA,NA,NA,NA,NA,2025
"4009",356,NA,NA,NA,NA,NA,2025
"4010",357,NA,NA,NA,NA,NA,2025
"4011",358,NA,NA,NA,NA,NA,2025
"4012",359,NA,NA,NA,NA,NA,2025
"4013",360,NA,NA,NA,NA,NA,2025
"4014",361,NA,NA,NA,NA,NA,2025
"4015",362,NA,NA,NA,NA,NA,2025
"4016",363,NA,NA,NA,NA,NA,2025
"4017",364,NA,NA,NA,NA,NA,2025
"4018",365,NA,NA,NA,NA,NA,2025
